Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
3, 943.000, 350.000, 0.000, 0.000, 0.000, 0.000
3, 942.000, 350.000, 0.000, 0.000, 0.000, 0.000
3, 942.000, 349.000, 0.000, 0.000, 0.000, 0.000
3, 940.000, 349.000, 0.000, 0.000, 0.000, 0.000
3, 939.000, 349.000, 0.000, 0.000, 0.000, 0.000
3, 937.000, 348.000, 0.000, 0.000, 0.000, 0.000
3, 937.000, 347.000, 0.000, 0.000, 0.000, 0.000
3, 936.000, 345.000, 0.000, 0.000, 0.000, 0.000
3, 936.000, 344.000, 0.000, 0.000, 0.000, 0.000
3, 936.000, 343.000, 0.000, 0.000, 0.000, 0.000
3, 935.000, 343.000, 0.000, 0.000, 0.000, 0.000
3, 934.000, 344.000, 0.000, 0.000, 0.000, 0.000
3, 932.000, 345.000, 0.000, 0.000, 0.000, 0.000
3, 931.000, 346.000, 0.000, 0.000, 0.000, 0.000
3, 930.000, 346.000, 0.000, 0.000, 0.000, 0.000
0, 930.000, 346.000, 0.002, 0.000, 0.000, 0.000
2, 929.000, 346.000, 0.054, 0.000, 0.000, 0.000
0, 929.000, 346.000, 0.054, 0.000, 0.000, 0.000
0, 929.000, 345.000, 0.072, 0.000, 0.000, 0.000
0, 928.000, 344.000, 0.094, 0.000, 0.000, 0.000
0, 927.000, 344.000, 0.144, 0.000, 0.000, 0.000
0, 926.000, 344.000, 0.275, 0.000, 0.000, 0.000
0, 925.000, 344.000, 0.296, 0.000, 0.000, 0.000
0, 924.000, 344.000, 0.309, 0.000, 0.000, 0.000
0, 922.000, 344.000, 0.310, 0.000, 0.000, 0.000
0, 920.000, 345.000, 0.312, 0.000, 0.000, 0.000
0, 919.000, 346.000, 0.314, 0.000, 0.000, 0.000
0, 916.000, 347.000, 0.324, 0.000, 0.000, 0.000
0, 915.000, 348.000, 0.334, 0.000, 0.000, 0.000
0, 914.000, 348.000, 0.342, 0.000, 0.000, 0.000
0, 913.000, 348.000, 0.346, 0.000, 0.000, 0.000
0, 912.000, 349.000, 0.361, 0.000, 0.000, 0.000
0, 911.000, 349.000, 0.366, 0.000, 0.000, 0.000
0, 910.000, 350.000, 0.367, 0.000, 0.000, 0.000
0, 909.000, 351.000, 0.367, 0.000, 0.000, 0.000
0, 907.000, 352.000, 0.368, 0.000, 0.000, 0.000
0, 906.000, 353.000, 0.373, 0.000, 0.000, 0.000
0, 905.000, 354.000, 0.377, 0.000, 0.000, 0.000
0, 904.000, 354.000, 0.378, 0.000, 0.000, 0.000
0, 903.000, 355.000, 0.392, 0.000, 0.000, 0.000
0, 902.000, 356.000, 0.410, 0.000, 0.000, 0.000
0, 901.000, 357.000, 0.407, 0.000, 0.000, 0.000
0, 899.000, 358.000, 0.407, 0.000, 0.000, 0.000
0, 898.000, 359.000, 0.408, 0.000, 0.000, 0.000
0, 897.000, 359.000, 0.413, 0.000, 0.000, 0.000
0, 896.000, 360.000, 0.417, 0.000, 0.000, 0.000
0, 895.000, 360.000, 0.417, 0.000, 0.000, 0.000
0, 894.000, 361.000, 0.417, 0.000, 0.000, 0.000
0, 893.000, 362.000, 0.418, 0.000, 0.000, 0.000
0, 891.000, 363.000, 0.418, 0.000, 0.000, 0.000
0, 890.000, 364.000, 0.418, 0.000, 0.000, 0.000
0, 889.000, 364.000, 0.418, 0.000, 0.000, 0.000
0, 888.000, 365.000, 0.419, 0.000, 0.000, 0.000
0, 887.000, 365.000, 0.422, 0.000, 0.000, 0.000
0, 886.000, 366.000, 0.424, 0.000, 0.000, 0.000
0, 885.000, 367.000, 0.425, 0.000, 0.000, 0.000
0, 884.000, 368.000, 0.425, 0.000, 0.000, 0.000
0, 883.000, 368.000, 0.425, 0.000, 0.000, 0.000
0, 880.000, 370.000, 0.428, 0.000, 0.000, 0.000
0, 879.000, 371.000, 0.429, 0.000, 0.000, 0.000
0, 877.000, 372.000, 0.429, 0.000, 0.000, 0.000
0, 875.000, 374.000, 0.429, 0.000, 0.000, 0.000
0, 873.000, 375.000, 0.433, 0.000, 0.000, 0.000
0, 872.000, 376.000, 0.435, 0.000, 0.000, 0.000
0, 870.000, 378.000, 0.433, 0.000, 0.000, 0.000
0, 869.000, 379.000, 0.432, 0.000, 0.000, 0.000
0, 867.000, 380.000, 0.433, 0.000, 0.000, 0.000
0, 864.000, 383.000, 0.432, 0.000, 0.000, 0.000
0, 862.000, 385.000, 0.431, 0.000, 0.000, 0.000
0, 860.000, 387.000, 0.431, 0.000, 0.000, 0.000
0, 857.000, 389.000, 0.431, 0.000, 0.000, 0.000
0, 854.000, 392.000, 0.432, 0.000, 0.000, 0.000
0, 852.000, 394.000, 0.432, 0.000, 0.000, 0.000
0, 851.000, 396.000, 0.432, 0.000, 0.000, 0.000
0, 850.000, 397.000, 0.432, 0.000, 0.000, 0.000
0, 849.000, 398.000, 0.433, 0.000, 0.000, 0.000
0, 848.000, 399.000, 0.433, 0.000, 0.000, 0.000
0, 847.000, 400.000, 0.432, 0.000, 0.000, 0.000
0, 847.000, 401.000, 0.432, 0.000, 0.000, 0.000
0, 846.000, 402.000, 0.432, 0.000, 0.000, 0.000
0, 844.000, 403.000, 0.432, 0.000, 0.000, 0.000
0, 843.000, 405.000, 0.432, 0.000, 0.000, 0.000
0, 843.000, 406.000, 0.435, 0.000, 0.000, 0.000
0, 842.000, 407.000, 0.435, 0.000, 0.000, 0.000
0, 841.000, 407.000, 0.435, 0.000, 0.000, 0.000
0, 839.000, 409.000, 0.435, 0.000, 0.000, 0.000
0, 838.000, 410.000, 0.435, 0.000, 0.000, 0.000
0, 837.000, 411.000, 0.435, 0.000, 0.000, 0.000
0, 835.000, 413.000, 0.435, 0.000, 0.000, 0.000
0, 834.000, 415.000, 0.435, 0.000, 0.000, 0.000
0, 832.000, 417.000, 0.436, 0.000, 0.000, 0.000
0, 830.000, 419.000, 0.437, 0.000, 0.000, 0.000
0, 828.000, 421.000, 0.442, 0.000, 0.000, 0.000
0, 827.000, 422.000, 0.445, 0.000, 0.000, 0.000
0, 827.000, 423.000, 0.445, 0.000, 0.000, 0.000
0, 827.000, 424.000, 0.445, 0.000, 0.000, 0.000
0, 826.000, 425.000, 0.444, 0.000, 0.000, 0.000
0, 825.000, 427.000, 0.444, 0.000, 0.000, 0.000
0, 824.000, 428.000, 0.444, 0.000, 0.000, 0.000
0, 824.000, 429.000, 0.445, 0.000, 0.000, 0.000
0, 823.000, 430.000, 0.445, 0.000, 0.000, 0.000
0, 822.000, 432.000, 0.445, 0.000, 0.000, 0.000
0, 821.000, 433.000, 0.445, 0.000, 0.000, 0.000
0, 821.000, 434.000, 0.445, 0.000, 0.000, 0.000
0, 820.000, 435.000, 0.445, 0.000, 0.000, 0.000
0, 819.000, 436.000, 0.446, 0.000, 0.000, 0.000
0, 818.000, 438.000, 0.446, 0.000, 0.000, 0.000
0, 817.000, 440.000, 0.445, 0.000, 0.000, 0.000
0, 816.000, 442.000, 0.446, 0.000, 0.000, 0.000
0, 815.000, 443.000, 0.446, 0.000, 0.000, 0.000
0, 814.000, 445.000, 0.446, 0.000, 0.000, 0.000
0, 813.000, 447.000, 0.446, 0.000, 0.000, 0.000
0, 812.000, 448.000, 0.446, 0.000, 0.000, 0.000
0, 811.000, 450.000, 0.445, 0.000, 0.000, 0.000
0, 811.000, 451.000, 0.445, 0.000, 0.000, 0.000
0, 810.000, 453.000, 0.445, 0.000, 0.000, 0.000
0, 809.000, 455.000, 0.443, 0.000, 0.000, 0.000
0, 809.000, 456.000, 0.442, 0.000, 0.000, 0.000
0, 808.000, 457.000, 0.443, 0.000, 0.000, 0.000
0, 807.000, 459.000, 0.442, 0.000, 0.000, 0.000
0, 807.000, 461.000, 0.444, 0.000, 0.000, 0.000
0, 806.000, 463.000, 0.444, 0.000, 0.000, 0.000
0, 805.000, 465.000, 0.444, 0.000, 0.000, 0.000
0, 805.000, 466.000, 0.444, 0.000, 0.000, 0.000
0, 805.000, 467.000, 0.442, 0.000, 0.000, 0.000
0, 805.000, 468.000, 0.440, 0.000, 0.000, 0.000
0, 804.000, 470.000, 0.440, 0.000, 0.000, 0.000
0, 803.000, 473.000, 0.440, 0.000, 0.000, 0.000
0, 802.000, 475.000, 0.440, 0.000, 0.000, 0.000
0, 801.000, 478.000, 0.442, 0.000, 0.000, 0.000
0, 800.000, 481.000, 0.443, 0.000, 0.000, 0.000
0, 800.000, 483.000, 0.443, 0.000, 0.000, 0.000
0, 799.000, 484.000, 0.443, 0.000, 0.000, 0.000
0, 799.000, 485.000, 0.443, 0.000, 0.000, 0.000
0, 799.000, 486.000, 0.441, 0.000, 0.000, 0.000
0, 799.000, 488.000, 0.441, 0.000, 0.000, 0.000
0, 798.000, 490.000, 0.440, 0.000, 0.000, 0.000
0, 798.000, 492.000, 0.440, 0.000, 0.000, 0.000
0, 797.000, 495.000, 0.440, 0.000, 0.000, 0.000
0, 797.000, 498.000, 0.441, 0.000, 0.000, 0.000
0, 797.000, 500.000, 0.441, 0.000, 0.000, 0.000
0, 796.000, 502.000, 0.440, 0.000, 0.000, 0.000
0, 796.000, 505.000, 0.440, 0.000, 0.000, 0.000
0, 796.000, 509.000, 0.440, 0.000, 0.000, 0.000
0, 796.000, 511.000, 0.440, 0.000, 0.000, 0.000
0, 796.000, 513.000, 0.440, 0.000, 0.000, 0.000
0, 795.000, 515.000, 0.440, 0.000, 0.000, 0.000
0, 795.000, 518.000, 0.441, 0.000, 0.000, 0.000
0, 795.000, 522.000, 0.444, 0.000, 0.000, 0.000
0, 795.000, 524.000, 0.446, 0.000, 0.000, 0.000
0, 795.000, 527.000, 0.448, 0.000, 0.000, 0.000
0, 795.000, 529.000, 0.450, 0.000, 0.000, 0.000
0, 794.000, 533.000, 0.452, 0.000, 0.000, 0.000
0, 794.000, 536.000, 0.457, 0.000, 0.000, 0.000
0, 794.000, 538.000, 0.458, 0.000, 0.000, 0.000
0, 794.000, 539.000, 0.458, 0.000, 0.000, 0.000
0, 794.000, 540.000, 0.458, 0.000, 0.000, 0.000
0, 794.000, 542.000, 0.457, 0.000, 0.000, 0.000
0, 794.000, 544.000, 0.457, 0.000, 0.000, 0.000
0, 794.000, 545.000, 0.457, 0.000, 0.000, 0.000
0, 794.000, 547.000, 0.456, 0.000, 0.000, 0.000
0, 795.000, 549.000, 0.457, 0.000, 0.000, 0.000
0, 795.000, 552.000, 0.457, 0.000, 0.000, 0.000
0, 795.000, 554.000, 0.458, 0.000, 0.000, 0.000
0, 795.000, 556.000, 0.458, 0.000, 0.000, 0.000
0, 795.000, 558.000, 0.458, 0.000, 0.000, 0.000
0, 796.000, 561.000, 0.457, 0.000, 0.000, 0.000
0, 796.000, 562.000, 0.455, 0.000, 0.000, 0.000
0, 796.000, 564.000, 0.455, 0.000, 0.000, 0.000
0, 796.000, 565.000, 0.455, 0.000, 0.000, 0.000
0, 796.000, 568.000, 0.456, 0.000, 0.000, 0.000
0, 797.000, 570.000, 0.456, 0.000, 0.000, 0.000
0, 797.000, 572.000, 0.457, 0.000, 0.000, 0.000
0, 797.000, 574.000, 0.457, 0.000, 0.000, 0.000
0, 797.000, 576.000, 0.457, 0.000, 0.000, 0.000
0, 798.000, 579.000, 0.457, 0.000, 0.000, 0.000
0, 798.000, 581.000, 0.457, 0.000, 0.000, 0.000
0, 799.000, 582.000, 0.456, 0.000, 0.000, 0.000
0, 799.000, 584.000, 0.456, 0.000, 0.000, 0.000
0, 800.000, 586.000, 0.456, 0.000, 0.000, 0.000
0, 800.000, 587.000, 0.456, 0.000, 0.000, 0.000
0, 800.000, 588.000, 0.457, 0.000, 0.000, 0.000
0, 801.000, 589.000, 0.457, 0.000, 0.000, 0.000
0, 801.000, 592.000, 0.458, 0.000, 0.000, 0.000
0, 802.000, 593.000, 0.458, 0.000, 0.000, 0.000
0, 802.000, 594.000, 0.458, 0.000, 0.000, 0.000
0, 802.000, 595.000, 0.458, 0.000, 0.000, 0.000
0, 802.000, 596.000, 0.459, 0.000, 0.000, 0.000
0, 803.000, 597.000, 0.459, 0.000, 0.000, 0.000
0, 803.000, 598.000, 0.457, 0.000, 0.000, 0.000
0, 804.000, 599.000, 0.458, 0.000, 0.000, 0.000
0, 804.000, 601.000, 0.459, 0.000, 0.000, 0.000
0, 805.000, 603.000, 0.459, 0.000, 0.000, 0.000
0, 805.000, 605.000, 0.459, 0.000, 0.000, 0.000
0, 806.000, 607.000, 0.459, 0.000, 0.000, 0.000
0, 807.000, 609.000, 0.459, 0.000, 0.000, 0.000
0, 807.000, 610.000, 0.459, 0.000, 0.000, 0.000
0, 808.000, 612.000, 0.458, 0.000, 0.000, 0.000
0, 809.000, 615.000, 0.460, 0.000, 0.000, 0.000
0, 810.000, 617.000, 0.462, 0.000, 0.000, 0.000
0, 810.000, 618.000, 0.462, 0.000, 0.000, 0.000
0, 811.000, 620.000, 0.462, 0.000, 0.000, 0.000
0, 812.000, 622.000, 0.460, 0.000, 0.000, 0.000
0, 812.000, 623.000, 0.461, 0.000, 0.000, 0.000
0, 813.000, 625.000, 0.460, 0.000, 0.000, 0.000
0, 814.000, 628.000, 0.460, 0.000, 0.000, 0.000
0, 816.000, 630.000, 0.462, 0.000, 0.000, 0.000
0, 817.000, 634.000, 0.463, 0.000, 0.000, 0.000
0, 818.000, 637.000, 0.463, 0.000, 0.000, 0.000
0, 820.000, 639.000, 0.463, 0.000, 0.000, 0.000
0, 821.000, 642.000, 0.463, 0.000, 0.000, 0.000
0, 823.000, 645.000, 0.463, 0.000, 0.000, 0.000
0, 824.000, 647.000, 0.463, 0.000, 0.000, 0.000
0, 826.000, 649.000, 0.463, 0.000, 0.000, 0.000
0, 828.000, 651.000, 0.462, 0.000, 0.000, 0.000
0, 829.000, 653.000, 0.460, 0.000, 0.000, 0.000
0, 830.000, 654.000, 0.460, 0.000, 0.000, 0.000
0, 831.000, 655.000, 0.460, 0.000, 0.000, 0.000
0, 838.000, 662.000, 0.462, 0.000, 0.000, 0.000
0, 842.000, 666.000, 0.462, 0.000, 0.000, 0.000
0, 844.000, 667.000, 0.461, 0.000, 0.000, 0.000
0, 846.000, 669.000, 0.456, 0.000, 0.000, 0.000
0, 847.000, 669.000, 0.456, 0.000, 0.000, 0.000
0, 848.000, 670.000, 0.456, 0.000, 0.000, 0.000
0, 849.000, 671.000, 0.458, 0.000, 0.000, 0.000
0, 851.000, 673.000, 0.461, 0.000, 0.000, 0.000
0, 852.000, 675.000, 0.461, 0.000, 0.000, 0.000
0, 854.000, 676.000, 0.461, 0.000, 0.000, 0.000
0, 855.000, 678.000, 0.461, 0.000, 0.000, 0.000
0, 857.000, 679.000, 0.461, 0.000, 0.000, 0.000
0, 858.000, 680.000, 0.459, 0.000, 0.000, 0.000
0, 859.000, 681.000, 0.459, 0.000, 0.000, 0.000
0, 861.000, 682.000, 0.459, 0.000, 0.000, 0.000
0, 862.000, 683.000, 0.461, 0.000, 0.000, 0.000
0, 864.000, 685.000, 0.463, 0.000, 0.000, 0.000
0, 865.000, 686.000, 0.463, 0.000, 0.000, 0.000
0, 867.000, 687.000, 0.463, 0.000, 0.000, 0.000
0, 868.000, 689.000, 0.463, 0.000, 0.000, 0.000
0, 870.000, 690.000, 0.463, 0.000, 0.000, 0.000
0, 872.000, 693.000, 0.466, 0.000, 0.000, 0.000
0, 874.000, 694.000, 0.466, 0.000, 0.000, 0.000
0, 876.000, 695.000, 0.464, 0.000, 0.000, 0.000
0, 878.000, 697.000, 0.464, 0.000, 0.000, 0.000
0, 880.000, 698.000, 0.460, 0.000, 0.000, 0.000
0, 881.000, 698.000, 0.459, 0.000, 0.000, 0.000
0, 882.000, 699.000, 0.457, 0.000, 0.000, 0.000
0, 883.000, 700.000, 0.457, 0.000, 0.000, 0.000
0, 884.000, 700.000, 0.458, 0.000, 0.000, 0.000
0, 885.000, 701.000, 0.458, 0.000, 0.000, 0.000
0, 886.000, 702.000, 0.459, 0.000, 0.000, 0.000
0, 888.000, 703.000, 0.462, 0.000, 0.000, 0.000
0, 891.000, 705.000, 0.463, 0.000, 0.000, 0.000
0, 892.000, 705.000, 0.461, 0.000, 0.000, 0.000
0, 894.000, 706.000, 0.457, 0.000, 0.000, 0.000
0, 895.000, 707.000, 0.457, 0.000, 0.000, 0.000
0, 896.000, 707.000, 0.455, 0.000, 0.000, 0.000
0, 898.000, 708.000, 0.454, 0.000, 0.000, 0.000
0, 900.000, 709.000, 0.458, 0.000, 0.000, 0.000
0, 902.000, 710.000, 0.458, 0.000, 0.000, 0.000
0, 903.000, 711.000, 0.458, 0.000, 0.000, 0.000
0, 905.000, 712.000, 0.460, 0.000, 0.000, 0.000
0, 907.000, 713.000, 0.459, 0.000, 0.000, 0.000
0, 909.000, 714.000, 0.459, 0.000, 0.000, 0.000
0, 910.000, 715.000, 0.459, 0.000, 0.000, 0.000
0, 912.000, 716.000, 0.458, 0.000, 0.000, 0.000
0, 915.000, 717.000, 0.458, 0.000, 0.000, 0.000
0, 917.000, 719.000, 0.455, 0.000, 0.000, 0.000
0, 920.000, 720.000, 0.455, 0.000, 0.000, 0.000
0, 922.000, 721.000, 0.460, 0.000, 0.000, 0.000
0, 925.000, 722.000, 0.458, 0.000, 0.000, 0.000
0, 930.000, 724.000, 0.459, 0.000, 0.000, 0.000
0, 933.000, 725.000, 0.463, 0.000, 0.000, 0.000
0, 936.000, 726.000, 0.463, 0.000, 0.000, 0.000
0, 939.000, 727.000, 0.463, 0.000, 0.000, 0.000
0, 944.000, 729.000, 0.463, 0.000, 0.000, 0.000
0, 947.000, 730.000, 0.460, 0.000, 0.000, 0.000
0, 950.000, 731.000, 0.455, 0.000, 0.000, 0.000
0, 952.000, 731.000, 0.459, 0.000, 0.000, 0.000
0, 955.000, 732.000, 0.464, 0.000, 0.000, 0.000
0, 959.000, 733.000, 0.462, 0.000, 0.000, 0.000
0, 962.000, 734.000, 0.466, 0.000, 0.000, 0.000
0, 965.000, 734.000, 0.466, 0.000, 0.000, 0.000
0, 968.000, 734.000, 0.468, 0.000, 0.000, 0.000
0, 972.000, 735.000, 0.468, 0.000, 0.000, 0.000
0, 975.000, 735.000, 0.466, 0.000, 0.000, 0.000
0, 978.000, 735.000, 0.465, 0.000, 0.000, 0.000
0, 980.000, 735.000, 0.466, 0.000, 0.000, 0.000
0, 983.000, 735.000, 0.469, 0.000, 0.000, 0.000
0, 986.000, 734.000, 0.469, 0.000, 0.000, 0.000
0, 989.000, 734.000, 0.470, 0.000, 0.000, 0.000
0, 991.000, 734.000, 0.470, 0.000, 0.000, 0.000
0, 993.000, 734.000, 0.470, 0.000, 0.000, 0.000
0, 996.000, 733.000, 0.470, 0.000, 0.000, 0.000
0, 997.000, 733.000, 0.470, 0.000, 0.000, 0.000
0, 1000.000, 733.000, 0.471, 0.000, 0.000, 0.000
0, 1002.000, 733.000, 0.471, 0.000, 0.000, 0.000
0, 1005.000, 733.000, 0.471, 0.000, 0.000, 0.000
0, 1009.000, 733.000, 0.471, 0.000, 0.000, 0.000
0, 1012.000, 733.000, 0.470, 0.000, 0.000, 0.000
0, 1014.000, 733.000, 0.470, 0.000, 0.000, 0.000
0, 1016.000, 732.000, 0.470, 0.000, 0.000, 0.000
0, 1019.000, 732.000, 0.467, 0.000, 0.000, 0.000
0, 1020.000, 732.000, 0.467, 0.000, 0.000, 0.000
0, 1021.000, 732.000, 0.467, 0.000, 0.000, 0.000
0, 1023.000, 731.000, 0.468, 0.000, 0.000, 0.000
0, 1024.000, 731.000, 0.468, 0.000, 0.000, 0.000
0, 1026.000, 731.000, 0.465, 0.000, 0.000, 0.000
0, 1028.000, 730.000, 0.468, 0.000, 0.000, 0.000
0, 1030.000, 729.000, 0.468, 0.000, 0.000, 0.000
0, 1033.000, 729.000, 0.469, 0.000, 0.000, 0.000
0, 1037.000, 727.000, 0.473, 0.000, 0.000, 0.000
0, 1040.000, 726.000, 0.472, 0.000, 0.000, 0.000
0, 1043.000, 725.000, 0.473, 0.000, 0.000, 0.000
0, 1047.000, 723.000, 0.473, 0.000, 0.000, 0.000
0, 1049.000, 722.000, 0.473, 0.000, 0.000, 0.000
0, 1052.000, 721.000, 0.472, 0.000, 0.000, 0.000
0, 1055.000, 719.000, 0.473, 0.000, 0.000, 0.000
0, 1056.000, 718.000, 0.473, 0.000, 0.000, 0.000
0, 1057.000, 718.000, 0.473, 0.000, 0.000, 0.000
0, 1058.000, 717.000, 0.474, 0.000, 0.000, 0.000
0, 1059.000, 717.000, 0.474, 0.000, 0.000, 0.000
0, 1060.000, 716.000, 0.474, 0.000, 0.000, 0.000
0, 1061.000, 716.000, 0.475, 0.000, 0.000, 0.000
0, 1062.000, 715.000, 0.476, 0.000, 0.000, 0.000
0, 1066.000, 713.000, 0.482, 0.000, 0.000, 0.000
0, 1069.000, 712.000, 0.482, 0.000, 0.000, 0.000
0, 1071.000, 711.000, 0.482, 0.000, 0.000, 0.000
0, 1075.000, 710.000, 0.485, 0.000, 0.000, 0.000
0, 1076.000, 709.000, 0.485, 0.000, 0.000, 0.000
0, 1078.000, 709.000, 0.485, 0.000, 0.000, 0.000
0, 1079.000, 708.000, 0.486, 0.000, 0.000, 0.000
0, 1080.000, 708.000, 0.488, 0.000, 0.000, 0.000
0, 1081.000, 707.000, 0.489, 0.000, 0.000, 0.000
0, 1083.000, 707.000, 0.490, 0.000, 0.000, 0.000
0, 1084.000, 706.000, 0.491, 0.000, 0.000, 0.000
0, 1086.000, 706.000, 0.492, 0.000, 0.000, 0.000
0, 1087.000, 705.000, 0.492, 0.000, 0.000, 0.000
0, 1089.000, 705.000, 0.493, 0.000, 0.000, 0.000
0, 1091.000, 704.000, 0.493, 0.000, 0.000, 0.000
0, 1093.000, 703.000, 0.493, 0.000, 0.000, 0.000
0, 1094.000, 702.000, 0.493, 0.000, 0.000, 0.000
0, 1095.000, 702.000, 0.493, 0.000, 0.000, 0.000
0, 1096.000, 702.000, 0.493, 0.000, 0.000, 0.000
0, 1096.000, 701.000, 0.494, 0.000, 0.000, 0.000
0, 1098.000, 699.000, 0.497, 0.000, 0.000, 0.000
0, 1100.000, 698.000, 0.498, 0.000, 0.000, 0.000
0, 1102.000, 697.000, 0.499, 0.000, 0.000, 0.000
0, 1103.000, 696.000, 0.500, 0.000, 0.000, 0.000
0, 1106.000, 694.000, 0.502, 0.000, 0.000, 0.000
0, 1108.000, 692.000, 0.503, 0.000, 0.000, 0.000
0, 1110.000, 690.000, 0.503, 0.000, 0.000, 0.000
0, 1112.000, 689.000, 0.502, 0.000, 0.000, 0.000
0, 1113.000, 687.000, 0.503, 0.000, 0.000, 0.000
0, 1115.000, 686.000, 0.504, 0.000, 0.000, 0.000
0, 1115.000, 685.000, 0.504, 0.000, 0.000, 0.000
