Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 490.000, 583.000, 0.514, 0.000, 0.000, 0.000
0, 491.000, 581.000, 0.515, 0.000, 0.000, 0.000
0, 493.000, 579.000, 0.515, 0.000, 0.000, 0.000
0, 494.000, 576.000, 0.515, 0.000, 0.000, 0.000
0, 494.000, 575.000, 0.515, 0.000, 0.000, 0.000
0, 495.000, 573.000, 0.516, 0.000, 0.000, 0.000
0, 496.000, 572.000, 0.516, 0.000, 0.000, 0.000
0, 496.000, 570.000, 0.517, 0.000, 0.000, 0.000
0, 497.000, 569.000, 0.517, 0.000, 0.000, 0.000
0, 498.000, 567.000, 0.516, 0.000, 0.000, 0.000
0, 499.000, 566.000, 0.516, 0.000, 0.000, 0.000
0, 499.000, 565.000, 0.516, 0.000, 0.000, 0.000
0, 500.000, 563.000, 0.516, 0.000, 0.000, 0.000
0, 501.000, 562.000, 0.516, 0.000, 0.000, 0.000
0, 502.000, 560.000, 0.517, 0.000, 0.000, 0.000
0, 504.000, 556.000, 0.517, 0.000, 0.000, 0.000
0, 504.000, 555.000, 0.515, 0.000, 0.000, 0.000
0, 505.000, 553.000, 0.515, 0.000, 0.000, 0.000
0, 506.000, 551.000, 0.516, 0.000, 0.000, 0.000
0, 507.000, 550.000, 0.516, 0.000, 0.000, 0.000
0, 508.000, 548.000, 0.516, 0.000, 0.000, 0.000
0, 509.000, 545.000, 0.516, 0.000, 0.000, 0.000
0, 510.000, 544.000, 0.517, 0.000, 0.000, 0.000
0, 511.000, 542.000, 0.517, 0.000, 0.000, 0.000
0, 512.000, 540.000, 0.517, 0.000, 0.000, 0.000
0, 512.000, 538.000, 0.517, 0.000, 0.000, 0.000
0, 513.000, 536.000, 0.518, 0.000, 0.000, 0.000
0, 514.000, 534.000, 0.518, 0.000, 0.000, 0.000
0, 515.000, 532.000, 0.518, 0.000, 0.000, 0.000
0, 517.000, 529.000, 0.517, 0.000, 0.000, 0.000
0, 518.000, 528.000, 0.517, 0.000, 0.000, 0.000
0, 518.000, 526.000, 0.517, 0.000, 0.000, 0.000
0, 519.000, 525.000, 0.518, 0.000, 0.000, 0.000
0, 519.000, 523.000, 0.518, 0.000, 0.000, 0.000
0, 520.000, 522.000, 0.518, 0.000, 0.000, 0.000
0, 521.000, 521.000, 0.518, 0.000, 0.000, 0.000
0, 521.000, 520.000, 0.518, 0.000, 0.000, 0.000
0, 522.000, 517.000, 0.519, 0.000, 0.000, 0.000
0, 523.000, 515.000, 0.518, 0.000, 0.000, 0.000
0, 524.000, 513.000, 0.518, 0.000, 0.000, 0.000
0, 525.000, 511.000, 0.518, 0.000, 0.000, 0.000
0, 525.000, 509.000, 0.518, 0.000, 0.000, 0.000
0, 526.000, 508.000, 0.518, 0.000, 0.000, 0.000
0, 527.000, 506.000, 0.516, 0.000, 0.000, 0.000
0, 527.000, 505.000, 0.518, 0.000, 0.000, 0.000
0, 528.000, 503.000, 0.518, 0.000, 0.000, 0.000
0, 529.000, 501.000, 0.517, 0.000, 0.000, 0.000
0, 530.000, 499.000, 0.517, 0.000, 0.000, 0.000
0, 531.000, 497.000, 0.517, 0.000, 0.000, 0.000
0, 532.000, 495.000, 0.517, 0.000, 0.000, 0.000
0, 533.000, 494.000, 0.517, 0.000, 0.000, 0.000
0, 534.000, 491.000, 0.516, 0.000, 0.000, 0.000
0, 535.000, 488.000, 0.516, 0.000, 0.000, 0.000
0, 536.000, 486.000, 0.514, 0.000, 0.000, 0.000
0, 536.000, 484.000, 0.514, 0.000, 0.000, 0.000
0, 538.000, 480.000, 0.514, 0.000, 0.000, 0.000
0, 539.000, 478.000, 0.513, 0.000, 0.000, 0.000
0, 540.000, 476.000, 0.513, 0.000, 0.000, 0.000
0, 541.000, 474.000, 0.512, 0.000, 0.000, 0.000
0, 542.000, 472.000, 0.512, 0.000, 0.000, 0.000
0, 543.000, 469.000, 0.511, 0.000, 0.000, 0.000
0, 544.000, 467.000, 0.511, 0.000, 0.000, 0.000
0, 544.000, 465.000, 0.511, 0.000, 0.000, 0.000
0, 545.000, 464.000, 0.511, 0.000, 0.000, 0.000
0, 545.000, 462.000, 0.512, 0.000, 0.000, 0.000
0, 546.000, 461.000, 0.512, 0.000, 0.000, 0.000
0, 546.000, 459.000, 0.512, 0.000, 0.000, 0.000
0, 547.000, 458.000, 0.512, 0.000, 0.000, 0.000
0, 547.000, 456.000, 0.512, 0.000, 0.000, 0.000
0, 548.000, 454.000, 0.512, 0.000, 0.000, 0.000
0, 549.000, 452.000, 0.512, 0.000, 0.000, 0.000
0, 549.000, 450.000, 0.512, 0.000, 0.000, 0.000
0, 550.000, 448.000, 0.512, 0.000, 0.000, 0.000
0, 551.000, 446.000, 0.512, 0.000, 0.000, 0.000
0, 551.000, 444.000, 0.512, 0.000, 0.000, 0.000
0, 552.000, 443.000, 0.512, 0.000, 0.000, 0.000
0, 552.000, 441.000, 0.512, 0.000, 0.000, 0.000
0, 552.000, 440.000, 0.512, 0.000, 0.000, 0.000
0, 553.000, 438.000, 0.512, 0.000, 0.000, 0.000
0, 553.000, 434.000, 0.512, 0.000, 0.000, 0.000
0, 554.000, 431.000, 0.512, 0.000, 0.000, 0.000
0, 554.000, 428.000, 0.512, 0.000, 0.000, 0.000
0, 555.000, 423.000, 0.512, 0.000, 0.000, 0.000
0, 555.000, 420.000, 0.511, 0.000, 0.000, 0.000
0, 556.000, 416.000, 0.511, 0.000, 0.000, 0.000
0, 556.000, 413.000, 0.511, 0.000, 0.000, 0.000
0, 557.000, 410.000, 0.511, 0.000, 0.000, 0.000
0, 557.000, 407.000, 0.511, 0.000, 0.000, 0.000
0, 558.000, 405.000, 0.510, 0.000, 0.000, 0.000
0, 558.000, 404.000, 0.510, 0.000, 0.000, 0.000
0, 559.000, 403.000, 0.510, 0.000, 0.000, 0.000
0, 559.000, 402.000, 0.509, 0.000, 0.000, 0.000
0, 559.000, 401.000, 0.509, 0.000, 0.000, 0.000
0, 559.000, 400.000, 0.510, 0.000, 0.000, 0.000
0, 559.000, 398.000, 0.511, 0.000, 0.000, 0.000
0, 559.000, 396.000, 0.511, 0.000, 0.000, 0.000
0, 560.000, 392.000, 0.511, 0.000, 0.000, 0.000
0, 560.000, 389.000, 0.511, 0.000, 0.000, 0.000
0, 561.000, 386.000, 0.512, 0.000, 0.000, 0.000
0, 561.000, 381.000, 0.512, 0.000, 0.000, 0.000
0, 562.000, 378.000, 0.512, 0.000, 0.000, 0.000
0, 562.000, 375.000, 0.512, 0.000, 0.000, 0.000
0, 563.000, 372.000, 0.512, 0.000, 0.000, 0.000
0, 563.000, 370.000, 0.512, 0.000, 0.000, 0.000
0, 564.000, 367.000, 0.513, 0.000, 0.000, 0.000
0, 564.000, 365.000, 0.513, 0.000, 0.000, 0.000
0, 564.000, 364.000, 0.513, 0.000, 0.000, 0.000
0, 564.000, 362.000, 0.517, 0.000, 0.000, 0.000
0, 565.000, 361.000, 0.517, 0.000, 0.000, 0.000
0, 565.000, 360.000, 0.517, 0.000, 0.000, 0.000
0, 565.000, 359.000, 0.518, 0.000, 0.000, 0.000
0, 565.000, 358.000, 0.521, 0.000, 0.000, 0.000
0, 565.000, 357.000, 0.522, 0.000, 0.000, 0.000
0, 565.000, 356.000, 0.524, 0.000, 0.000, 0.000
0, 566.000, 354.000, 0.523, 0.000, 0.000, 0.000
0, 566.000, 353.000, 0.523, 0.000, 0.000, 0.000
0, 566.000, 352.000, 0.523, 0.000, 0.000, 0.000
0, 566.000, 351.000, 0.522, 0.000, 0.000, 0.000
0, 566.000, 350.000, 0.522, 0.000, 0.000, 0.000
0, 566.000, 349.000, 0.525, 0.000, 0.000, 0.000
0, 566.000, 348.000, 0.528, 0.000, 0.000, 0.000
0, 567.000, 344.000, 0.538, 0.000, 0.000, 0.000
0, 567.000, 341.000, 0.538, 0.000, 0.000, 0.000
0, 567.000, 337.000, 0.539, 0.000, 0.000, 0.000
0, 568.000, 333.000, 0.542, 0.000, 0.000, 0.000
0, 568.000, 329.000, 0.546, 0.000, 0.000, 0.000
0, 569.000, 321.000, 0.564, 0.000, 0.000, 0.000
0, 569.000, 320.000, 0.564, 0.000, 0.000, 0.000
0, 569.000, 319.000, 0.564, 0.000, 0.000, 0.000
0, 569.000, 318.000, 0.564, 0.000, 0.000, 0.000
0, 569.000, 317.000, 0.563, 0.000, 0.000, 0.000
0, 569.000, 316.000, 0.563, 0.000, 0.000, 0.000
0, 569.000, 315.000, 0.562, 0.000, 0.000, 0.000
0, 569.000, 314.000, 0.562, 0.000, 0.000, 0.000
0, 569.000, 313.000, 0.561, 0.000, 0.000, 0.000
0, 569.000, 312.000, 0.561, 0.000, 0.000, 0.000
0, 570.000, 310.000, 0.561, 0.000, 0.000, 0.000
0, 570.000, 309.000, 0.561, 0.000, 0.000, 0.000
0, 570.000, 308.000, 0.560, 0.000, 0.000, 0.000
0, 570.000, 306.000, 0.560, 0.000, 0.000, 0.000
0, 571.000, 305.000, 0.560, 0.000, 0.000, 0.000
0, 571.000, 303.000, 0.560, 0.000, 0.000, 0.000
0, 571.000, 301.000, 0.561, 0.000, 0.000, 0.000
0, 571.000, 299.000, 0.562, 0.000, 0.000, 0.000
0, 571.000, 296.000, 0.562, 0.000, 0.000, 0.000
0, 571.000, 292.000, 0.563, 0.000, 0.000, 0.000
0, 571.000, 289.000, 0.564, 0.000, 0.000, 0.000
0, 571.000, 286.000, 0.566, 0.000, 0.000, 0.000
0, 571.000, 284.000, 0.572, 0.000, 0.000, 0.000
0, 571.000, 282.000, 0.582, 0.000, 0.000, 0.000
0, 571.000, 280.000, 0.582, 0.000, 0.000, 0.000
0, 571.000, 279.000, 0.582, 0.000, 0.000, 0.000
0, 571.000, 277.000, 0.584, 0.000, 0.000, 0.000
0, 571.000, 275.000, 0.585, 0.000, 0.000, 0.000
0, 571.000, 273.000, 0.585, 0.000, 0.000, 0.000
0, 571.000, 271.000, 0.583, 0.000, 0.000, 0.000
0, 571.000, 269.000, 0.583, 0.000, 0.000, 0.000
0, 571.000, 267.000, 0.583, 0.000, 0.000, 0.000
0, 571.000, 265.000, 0.584, 0.000, 0.000, 0.000
0, 571.000, 261.000, 0.584, 0.000, 0.000, 0.000
0, 571.000, 259.000, 0.578, 0.000, 0.000, 0.000
0, 571.000, 257.000, 0.577, 0.000, 0.000, 0.000
0, 571.000, 256.000, 0.576, 0.000, 0.000, 0.000
0, 571.000, 255.000, 0.577, 0.000, 0.000, 0.000
0, 571.000, 254.000, 0.579, 0.000, 0.000, 0.000
0, 571.000, 252.000, 0.579, 0.000, 0.000, 0.000
0, 571.000, 250.000, 0.577, 0.000, 0.000, 0.000
0, 571.000, 249.000, 0.579, 0.000, 0.000, 0.000
0, 571.000, 246.000, 0.580, 0.000, 0.000, 0.000
0, 571.000, 244.000, 0.574, 0.000, 0.000, 0.000
0, 571.000, 241.000, 0.574, 0.000, 0.000, 0.000
0, 571.000, 238.000, 0.571, 0.000, 0.000, 0.000
0, 571.000, 235.000, 0.571, 0.000, 0.000, 0.000
0, 570.000, 231.000, 0.571, 0.000, 0.000, 0.000
0, 570.000, 226.000, 0.569, 0.000, 0.000, 0.000
0, 570.000, 222.000, 0.569, 0.000, 0.000, 0.000
0, 569.000, 219.000, 0.568, 0.000, 0.000, 0.000
0, 569.000, 216.000, 0.568, 0.000, 0.000, 0.000
0, 568.000, 213.000, 0.569, 0.000, 0.000, 0.000
0, 567.000, 210.000, 0.569, 0.000, 0.000, 0.000
0, 567.000, 208.000, 0.569, 0.000, 0.000, 0.000
0, 567.000, 206.000, 0.565, 0.000, 0.000, 0.000
0, 566.000, 205.000, 0.565, 0.000, 0.000, 0.000
0, 566.000, 204.000, 0.564, 0.000, 0.000, 0.000
0, 566.000, 203.000, 0.564, 0.000, 0.000, 0.000
0, 565.000, 202.000, 0.563, 0.000, 0.000, 0.000
0, 565.000, 201.000, 0.561, 0.000, 0.000, 0.000
0, 564.000, 201.000, 0.561, 0.000, 0.000, 0.000
0, 564.000, 200.000, 0.561, 0.000, 0.000, 0.000
0, 563.000, 199.000, 0.561, 0.000, 0.000, 0.000
0, 562.000, 198.000, 0.561, 0.000, 0.000, 0.000
0, 561.000, 198.000, 0.562, 0.000, 0.000, 0.000
0, 561.000, 197.000, 0.563, 0.000, 0.000, 0.000
0, 560.000, 197.000, 0.566, 0.000, 0.000, 0.000
0, 560.000, 196.000, 0.568, 0.000, 0.000, 0.000
0, 559.000, 195.000, 0.569, 0.000, 0.000, 0.000
0, 558.000, 195.000, 0.569, 0.000, 0.000, 0.000
0, 558.000, 194.000, 0.570, 0.000, 0.000, 0.000
0, 557.000, 193.000, 0.572, 0.000, 0.000, 0.000
0, 556.000, 192.000, 0.571, 0.000, 0.000, 0.000
0, 556.000, 191.000, 0.571, 0.000, 0.000, 0.000
0, 555.000, 191.000, 0.571, 0.000, 0.000, 0.000
0, 555.000, 190.000, 0.573, 0.000, 0.000, 0.000
0, 554.000, 189.000, 0.574, 0.000, 0.000, 0.000
0, 554.000, 188.000, 0.577, 0.000, 0.000, 0.000
0, 553.000, 187.000, 0.584, 0.000, 0.000, 0.000
0, 553.000, 186.000, 0.584, 0.000, 0.000, 0.000
0, 553.000, 185.000, 0.584, 0.000, 0.000, 0.000
0, 552.000, 184.000, 0.585, 0.000, 0.000, 0.000
0, 552.000, 183.000, 0.585, 0.000, 0.000, 0.000
0, 551.000, 182.000, 0.584, 0.000, 0.000, 0.000
0, 551.000, 181.000, 0.585, 0.000, 0.000, 0.000
0, 550.000, 180.000, 0.585, 0.000, 0.000, 0.000
0, 550.000, 179.000, 0.584, 0.000, 0.000, 0.000
0, 549.000, 179.000, 0.583, 0.000, 0.000, 0.000
0, 549.000, 178.000, 0.582, 0.000, 0.000, 0.000
0, 548.000, 177.000, 0.581, 0.000, 0.000, 0.000
0, 547.000, 176.000, 0.579, 0.000, 0.000, 0.000
0, 546.000, 175.000, 0.574, 0.000, 0.000, 0.000
0, 545.000, 173.000, 0.563, 0.000, 0.000, 0.000
0, 544.000, 171.000, 0.554, 0.000, 0.000, 0.000
0, 544.000, 170.000, 0.553, 0.000, 0.000, 0.000
0, 543.000, 169.000, 0.552, 0.000, 0.000, 0.000
0, 542.000, 168.000, 0.552, 0.000, 0.000, 0.000
0, 542.000, 167.000, 0.566, 0.000, 0.000, 0.000
0, 541.000, 166.000, 0.565, 0.000, 0.000, 0.000
0, 540.000, 166.000, 0.563, 0.000, 0.000, 0.000
0, 540.000, 165.000, 0.556, 0.000, 0.000, 0.000
0, 539.000, 165.000, 0.553, 0.000, 0.000, 0.000
0, 538.000, 164.000, 0.550, 0.000, 0.000, 0.000
0, 537.000, 163.000, 0.546, 0.000, 0.000, 0.000
0, 536.000, 162.000, 0.545, 0.000, 0.000, 0.000
0, 535.000, 162.000, 0.543, 0.000, 0.000, 0.000
0, 534.000, 161.000, 0.538, 0.000, 0.000, 0.000
0, 533.000, 161.000, 0.526, 0.000, 0.000, 0.000
0, 532.000, 160.000, 0.521, 0.000, 0.000, 0.000
0, 530.000, 160.000, 0.515, 0.000, 0.000, 0.000
0, 529.000, 160.000, 0.505, 0.000, 0.000, 0.000
0, 528.000, 160.000, 0.499, 0.000, 0.000, 0.000
0, 526.000, 160.000, 0.494, 0.000, 0.000, 0.000
0, 525.000, 160.000, 0.491, 0.000, 0.000, 0.000
0, 524.000, 160.000, 0.489, 0.000, 0.000, 0.000
0, 522.000, 160.000, 0.487, 0.000, 0.000, 0.000
0, 521.000, 160.000, 0.489, 0.000, 0.000, 0.000
0, 520.000, 160.000, 0.490, 0.000, 0.000, 0.000
0, 519.000, 160.000, 0.493, 0.000, 0.000, 0.000
0, 518.000, 160.000, 0.524, 0.000, 0.000, 0.000
0, 518.000, 161.000, 0.524, 0.000, 0.000, 0.000
0, 516.000, 162.000, 0.525, 0.000, 0.000, 0.000
0, 515.000, 163.000, 0.525, 0.000, 0.000, 0.000
0, 514.000, 165.000, 0.525, 0.000, 0.000, 0.000
0, 513.000, 167.000, 0.525, 0.000, 0.000, 0.000
0, 512.000, 168.000, 0.524, 0.000, 0.000, 0.000
0, 511.000, 169.000, 0.523, 0.000, 0.000, 0.000
0, 510.000, 171.000, 0.523, 0.000, 0.000, 0.000
0, 509.000, 172.000, 0.522, 0.000, 0.000, 0.000
0, 509.000, 173.000, 0.521, 0.000, 0.000, 0.000
0, 509.000, 174.000, 0.521, 0.000, 0.000, 0.000
0, 508.000, 176.000, 0.521, 0.000, 0.000, 0.000
0, 507.000, 179.000, 0.519, 0.000, 0.000, 0.000
0, 506.000, 180.000, 0.519, 0.000, 0.000, 0.000
0, 505.000, 183.000, 0.518, 0.000, 0.000, 0.000
0, 505.000, 184.000, 0.518, 0.000, 0.000, 0.000
0, 503.000, 187.000, 0.518, 0.000, 0.000, 0.000
0, 503.000, 189.000, 0.518, 0.000, 0.000, 0.000
0, 502.000, 191.000, 0.518, 0.000, 0.000, 0.000
0, 501.000, 193.000, 0.519, 0.000, 0.000, 0.000
0, 500.000, 195.000, 0.518, 0.000, 0.000, 0.000
0, 499.000, 198.000, 0.518, 0.000, 0.000, 0.000
0, 499.000, 200.000, 0.516, 0.000, 0.000, 0.000
0, 498.000, 201.000, 0.516, 0.000, 0.000, 0.000
0, 498.000, 202.000, 0.516, 0.000, 0.000, 0.000
0, 498.000, 204.000, 0.516, 0.000, 0.000, 0.000
0, 497.000, 205.000, 0.515, 0.000, 0.000, 0.000
0, 497.000, 207.000, 0.515, 0.000, 0.000, 0.000
0, 497.000, 209.000, 0.515, 0.000, 0.000, 0.000
0, 496.000, 211.000, 0.515, 0.000, 0.000, 0.000
0, 496.000, 213.000, 0.515, 0.000, 0.000, 0.000
0, 496.000, 214.000, 0.514, 0.000, 0.000, 0.000
0, 496.000, 216.000, 0.514, 0.000, 0.000, 0.000
0, 496.000, 217.000, 0.514, 0.000, 0.000, 0.000
0, 495.000, 220.000, 0.514, 0.000, 0.000, 0.000
0, 495.000, 222.000, 0.514, 0.000, 0.000, 0.000
0, 494.000, 223.000, 0.515, 0.000, 0.000, 0.000
0, 494.000, 225.000, 0.516, 0.000, 0.000, 0.000
0, 493.000, 227.000, 0.516, 0.000, 0.000, 0.000
0, 493.000, 229.000, 0.517, 0.000, 0.000, 0.000
0, 492.000, 230.000, 0.517, 0.000, 0.000, 0.000
0, 492.000, 231.000, 0.517, 0.000, 0.000, 0.000
0, 492.000, 232.000, 0.517, 0.000, 0.000, 0.000
0, 491.000, 233.000, 0.517, 0.000, 0.000, 0.000
0, 491.000, 234.000, 0.517, 0.000, 0.000, 0.000
0, 491.000, 235.000, 0.517, 0.000, 0.000, 0.000
0, 490.000, 236.000, 0.517, 0.000, 0.000, 0.000
0, 490.000, 238.000, 0.517, 0.000, 0.000, 0.000
0, 489.000, 239.000, 0.517, 0.000, 0.000, 0.000
0, 489.000, 241.000, 0.517, 0.000, 0.000, 0.000
0, 489.000, 242.000, 0.517, 0.000, 0.000, 0.000
0, 488.000, 244.000, 0.517, 0.000, 0.000, 0.000
0, 487.000, 247.000, 0.517, 0.000, 0.000, 0.000
0, 486.000, 249.000, 0.517, 0.000, 0.000, 0.000
0, 486.000, 250.000, 0.516, 0.000, 0.000, 0.000
0, 486.000, 252.000, 0.516, 0.000, 0.000, 0.000
0, 485.000, 255.000, 0.515, 0.000, 0.000, 0.000
0, 485.000, 256.000, 0.515, 0.000, 0.000, 0.000
0, 484.000, 258.000, 0.515, 0.000, 0.000, 0.000
0, 484.000, 260.000, 0.515, 0.000, 0.000, 0.000
0, 484.000, 261.000, 0.515, 0.000, 0.000, 0.000
0, 483.000, 263.000, 0.515, 0.000, 0.000, 0.000
0, 483.000, 264.000, 0.515, 0.000, 0.000, 0.000
0, 482.000, 266.000, 0.515, 0.000, 0.000, 0.000
0, 482.000, 267.000, 0.515, 0.000, 0.000, 0.000
0, 482.000, 269.000, 0.515, 0.000, 0.000, 0.000
0, 482.000, 271.000, 0.514, 0.000, 0.000, 0.000
0, 481.000, 273.000, 0.514, 0.000, 0.000, 0.000
0, 481.000, 274.000, 0.514, 0.000, 0.000, 0.000
0, 481.000, 276.000, 0.514, 0.000, 0.000, 0.000
0, 481.000, 278.000, 0.514, 0.000, 0.000, 0.000
0, 481.000, 280.000, 0.513, 0.000, 0.000, 0.000
0, 481.000, 281.000, 0.513, 0.000, 0.000, 0.000
0, 480.000, 283.000, 0.513, 0.000, 0.000, 0.000
0, 480.000, 286.000, 0.513, 0.000, 0.000, 0.000
0, 480.000, 288.000, 0.513, 0.000, 0.000, 0.000
0, 479.000, 290.000, 0.513, 0.000, 0.000, 0.000
0, 479.000, 291.000, 0.511, 0.000, 0.000, 0.000
0, 479.000, 293.000, 0.511, 0.000, 0.000, 0.000
0, 479.000, 295.000, 0.511, 0.000, 0.000, 0.000
0, 479.000, 296.000, 0.511, 0.000, 0.000, 0.000
0, 479.000, 297.000, 0.509, 0.000, 0.000, 0.000
0, 479.000, 298.000, 0.508, 0.000, 0.000, 0.000
0, 479.000, 302.000, 0.511, 0.000, 0.000, 0.000
0, 479.000, 304.000, 0.511, 0.000, 0.000, 0.000
0, 479.000, 306.000, 0.512, 0.000, 0.000, 0.000
0, 479.000, 309.000, 0.512, 0.000, 0.000, 0.000
0, 479.000, 311.000, 0.514, 0.000, 0.000, 0.000
0, 479.000, 314.000, 0.514, 0.000, 0.000, 0.000
0, 478.000, 315.000, 0.514, 0.000, 0.000, 0.000
0, 478.000, 317.000, 0.514, 0.000, 0.000, 0.000
0, 478.000, 318.000, 0.514, 0.000, 0.000, 0.000
0, 478.000, 322.000, 0.514, 0.000, 0.000, 0.000
0, 477.000, 324.000, 0.514, 0.000, 0.000, 0.000
0, 477.000, 327.000, 0.514, 0.000, 0.000, 0.000
0, 477.000, 329.000, 0.514, 0.000, 0.000, 0.000
0, 476.000, 331.000, 0.514, 0.000, 0.000, 0.000
0, 476.000, 343.000, 0.514, 0.000, 0.000, 0.000
0, 476.000, 346.000, 0.515, 0.000, 0.000, 0.000
0, 475.000, 347.000, 0.515, 0.000, 0.000, 0.000
0, 475.000, 350.000, 0.516, 0.000, 0.000, 0.000
0, 475.000, 352.000, 0.517, 0.000, 0.000, 0.000
0, 475.000, 355.000, 0.519, 0.000, 0.000, 0.000
0, 474.000, 358.000, 0.519, 0.000, 0.000, 0.000
0, 474.000, 360.000, 0.520, 0.000, 0.000, 0.000
0, 474.000, 361.000, 0.521, 0.000, 0.000, 0.000
0, 474.000, 364.000, 0.522, 0.000, 0.000, 0.000
