Pendown,X,Y,Pressure,TiltX,TiltY,Rotate,Buttons,T
0,892,451,0.463,0,0,0, 1<br>,147
0,891,452,0.464,0,0,0, 1<br>,148
0,890,453,0.464,0,0,0, 1<br>,149
0,890,455,0.464,0,0,0, 1<br>,150
0,889,456,0.464,0,0,0, 1<br>,151
0,889,457,0.465,0,0,0, 1<br>,152
0,888,458,0.465,0,0,0, 1<br>,153
0,888,459,0.465,0,0,0, 1<br>,154
0,887,461,0.465,0,0,0, 1<br>,155
0,886,462,0.465,0,0,0, 1<br>,156
0,885,464,0.465,0,0,0, 1<br>,157
0,884,466,0.465,0,0,0, 1<br>,158
0,884,467,0.465,0,0,0, 1<br>,159
0,883,469,0.465,0,0,0, 1<br>,160
0,882,470,0.466,0,0,0, 1<br>,161
0,881,472,0.466,0,0,0, 1<br>,162
0,880,473,0.468,0,0,0, 1<br>,163
0,880,474,0.468,0,0,0, 1<br>,164
0,879,475,0.468,0,0,0, 1<br>,165
0,879,476,0.468,0,0,0, 1<br>,166
0,878,477,0.47,0,0,0, 1<br>,167
0,878,478,0.47,0,0,0, 1<br>,168
0,877,479,0.47,0,0,0, 1<br>,169
0,877,480,0.47,0,0,0, 1<br>,170
0,877,481,0.469,0,0,0, 1<br>,171
0,876,482,0.469,0,0,0, 1<br>,172
0,876,483,0.469,0,0,0, 1<br>,173
0,876,484,0.469,0,0,0, 1<br>,174
0,875,485,0.469,0,0,0, 1<br>,175
0,875,487,0.469,0,0,0, 1<br>,176
0,875,488,0.469,0,0,0, 1<br>,177
0,875,489,0.469,0,0,0, 1<br>,178
0,874,490,0.469,0,0,0, 1<br>,179
0,874,491,0.469,0,0,0, 1<br>,180
0,873,492,0.469,0,0,0, 1<br>,181
0,873,493,0.469,0,0,0, 1<br>,182
0,872,494,0.469,0,0,0, 1<br>,183
0,872,495,0.469,0,0,0, 1<br>,184
0,872,496,0.469,0,0,0, 1<br>,185
0,871,497,0.469,0,0,0, 1<br>,186
0,871,499,0.469,0,0,0, 1<br>,187
0,870,500,0.468,0,0,0, 1<br>,188
0,870,501,0.468,0,0,0, 1<br>,189
0,870,502,0.468,0,0,0, 1<br>,190
0,869,503,0.468,0,0,0, 1<br>,191
0,869,504,0.468,0,0,0, 1<br>,192
0,869,505,0.468,0,0,0, 1<br>,193
0,868,507,0.468,0,0,0, 1<br>,194
0,868,508,0.467,0,0,0, 1<br>,195
0,868,509,0.468,0,0,0, 1<br>,196
0,867,510,0.467,0,0,0, 1<br>,197
0,867,511,0.468,0,0,0, 1<br>,198
0,867,512,0.468,0,0,0, 1<br>,199
0,867,513,0.468,0,0,0, 1<br>,200
0,866,514,0.468,0,0,0, 1<br>,201
0,866,515,0.468,0,0,0, 1<br>,202
0,866,517,0.468,0,0,0, 1<br>,203
0,866,518,0.468,0,0,0, 1<br>,204
0,865,519,0.468,0,0,0, 1<br>,205
0,865,520,0.468,0,0,0, 1<br>,206
0,865,522,0.468,0,0,0, 1<br>,207
0,864,523,0.467,0,0,0, 1<br>,208
0,864,524,0.466,0,0,0, 1<br>,209
0,864,525,0.466,0,0,0, 1<br>,210
0,864,526,0.465,0,0,0, 1<br>,211
0,863,526,0.464,0,0,0, 1<br>,212
0,863,527,0.464,0,0,0, 1<br>,213
0,863,528,0.464,0,0,0, 1<br>,214
0,862,530,0.464,0,0,0, 1<br>,215
0,862,531,0.464,0,0,0, 1<br>,216
0,862,532,0.464,0,0,0, 1<br>,217
0,861,533,0.465,0,0,0, 1<br>,218
0,861,534,0.465,0,0,0, 1<br>,219
0,861,535,0.465,0,0,0, 1<br>,220
0,861,536,0.465,0,0,0, 1<br>,221
0,860,537,0.466,0,0,0, 1<br>,222
0,860,538,0.466,0,0,0, 1<br>,223
0,860,539,0.466,0,0,0, 1<br>,224
0,860,540,0.466,0,0,0, 1<br>,225
0,859,541,0.466,0,0,0, 1<br>,226
0,859,542,0.466,0,0,0, 1<br>,227
0,859,544,0.466,0,0,0, 1<br>,228
0,859,545,0.466,0,0,0, 1<br>,229
0,858,546,0.466,0,0,0, 1<br>,230
0,858,547,0.466,0,0,0, 1<br>,231
0,858,548,0.466,0,0,0, 1<br>,232
0,857,549,0.466,0,0,0, 1<br>,233
0,857,551,0.466,0,0,0, 1<br>,234
0,857,552,0.466,0,0,0, 1<br>,235
0,857,553,0.466,0,0,0, 1<br>,236
0,856,554,0.466,0,0,0, 1<br>,237
0,856,555,0.466,0,0,0, 1<br>,238
0,856,556,0.466,0,0,0, 1<br>,239
0,856,558,0.466,0,0,0, 1<br>,240
0,855,559,0.466,0,0,0, 1<br>,241
0,855,560,0.466,0,0,0, 1<br>,242
0,855,562,0.465,0,0,0, 1<br>,243
0,855,563,0.465,0,0,0, 1<br>,244
0,854,564,0.465,0,0,0, 1<br>,245
0,854,566,0.465,0,0,0, 1<br>,246
0,854,567,0.465,0,0,0, 1<br>,247
0,853,567,0.465,0,0,0, 1<br>,248
0,853,568,0.465,0,0,0, 1<br>,249
0,853,569,0.465,0,0,0, 1<br>,250
0,853,570,0.465,0,0,0, 1<br>,251
0,853,571,0.465,0,0,0, 1<br>,252
0,852,571,0.465,0,0,0, 1<br>,253
0,852,572,0.465,0,0,0, 1<br>,254
0,852,573,0.465,0,0,0, 1<br>,255
0,852,574,0.465,0,0,0, 1<br>,256
0,852,575,0.464,0,0,0, 1<br>,257
0,852,576,0.464,0,0,0, 1<br>,258
0,851,577,0.464,0,0,0, 1<br>,259
0,851,578,0.464,0,0,0, 1<br>,260
0,851,579,0.464,0,0,0, 1<br>,261
0,851,580,0.464,0,0,0, 1<br>,262
0,850,581,0.465,0,0,0, 1<br>,263
0,850,582,0.465,0,0,0, 1<br>,264
0,850,583,0.465,0,0,0, 1<br>,265
0,850,584,0.464,0,0,0, 1<br>,266
0,850,585,0.464,0,0,0, 1<br>,267
0,850,586,0.464,0,0,0, 1<br>,268
0,849,587,0.464,0,0,0, 1<br>,269
0,849,588,0.464,0,0,0, 1<br>,270
0,849,589,0.463,0,0,0, 1<br>,271
0,849,590,0.463,0,0,0, 1<br>,272
0,849,592,0.462,0,0,0, 1<br>,273
0,849,593,0.462,0,0,0, 1<br>,274
0,849,594,0.462,0,0,0, 1<br>,275
0,849,595,0.462,0,0,0, 1<br>,276
0,849,597,0.462,0,0,0, 1<br>,277
0,848,598,0.462,0,0,0, 1<br>,278
0,848,600,0.462,0,0,0, 1<br>,279
0,848,601,0.463,0,0,0, 1<br>,280
0,848,603,0.464,0,0,0, 1<br>,281
0,848,604,0.464,0,0,0, 1<br>,282
0,848,605,0.465,0,0,0, 1<br>,283
0,847,606,0.465,0,0,0, 1<br>,284
0,847,607,0.465,0,0,0, 1<br>,285
0,847,608,0.465,0,0,0, 1<br>,286
0,847,610,0.465,0,0,0, 1<br>,287
0,846,611,0.467,0,0,0, 1<br>,288
0,846,613,0.467,0,0,0, 1<br>,289
0,846,614,0.469,0,0,0, 1<br>,290
0,845,615,0.469,0,0,0, 1<br>,291
0,845,616,0.471,0,0,0, 1<br>,292
0,845,617,0.471,0,0,0, 1<br>,293
0,844,618,0.474,0,0,0, 1<br>,294
0,844,619,0.474,0,0,0, 1<br>,295
0,844,620,0.474,0,0,0, 1<br>,296
0,843,621,0.475,0,0,0, 1<br>,297
0,843,622,0.477,0,0,0, 1<br>,298
0,843,623,0.477,0,0,0, 1<br>,299
0,842,624,0.477,0,0,0, 1<br>,300
0,842,625,0.477,0,0,0, 1<br>,301
0,842,626,0.477,0,0,0, 1<br>,302
0,842,627,0.477,0,0,0, 1<br>,303
0,842,628,0.477,0,0,0, 1<br>,304
0,842,629,0.478,0,0,0, 1<br>,305
0,842,630,0.478,0,0,0, 1<br>,306
0,842,631,0.478,0,0,0, 1<br>,307
0,842,632,0.478,0,0,0, 1<br>,308
0,842,633,0.479,0,0,0, 1<br>,309
0,842,634,0.479,0,0,0, 1<br>,310
0,842,635,0.479,0,0,0, 1<br>,311
0,842,636,0.481,0,0,0, 1<br>,312
0,842,637,0.481,0,0,0, 1<br>,313
0,842,638,0.482,0,0,0, 1<br>,314
0,842,639,0.482,0,0,0, 1<br>,315
0,842,640,0.483,0,0,0, 1<br>,316
0,842,641,0.483,0,0,0, 1<br>,317
0,842,642,0.483,0,0,0, 1<br>,318
0,842,643,0.485,0,0,0, 1<br>,319
0,842,644,0.485,0,0,0, 1<br>,320
0,842,645,0.485,0,0,0, 1<br>,321
0,842,646,0.485,0,0,0, 1<br>,322
0,842,647,0.485,0,0,0, 1<br>,323
0,842,648,0.484,0,0,0, 1<br>,324
0,842,649,0.484,0,0,0, 1<br>,325
0,843,650,0.484,0,0,0, 1<br>,326
0,843,651,0.484,0,0,0, 1<br>,327
0,843,652,0.484,0,0,0, 1<br>,328
0,843,653,0.484,0,0,0, 1<br>,329
0,844,654,0.484,0,0,0, 1<br>,330
0,844,655,0.484,0,0,0, 1<br>,331
0,844,656,0.485,0,0,0, 1<br>,332
0,844,657,0.485,0,0,0, 1<br>,333
0,845,658,0.485,0,0,0, 1<br>,334
0,845,659,0.487,0,0,0, 1<br>,335
0,845,660,0.489,0,0,0, 1<br>,336
0,846,661,0.49,0,0,0, 1<br>,337
0,846,662,0.49,0,0,0, 1<br>,338
0,846,664,0.49,0,0,0, 1<br>,339
0,846,665,0.49,0,0,0, 1<br>,340
0,847,666,0.49,0,0,0, 1<br>,341
0,847,667,0.49,0,0,0, 1<br>,342
0,847,668,0.49,0,0,0, 1<br>,343
0,848,669,0.49,0,0,0, 1<br>,344
0,848,670,0.49,0,0,0, 1<br>,345
0,848,671,0.49,0,0,0, 1<br>,346
0,848,672,0.49,0,0,0, 1<br>,347
0,849,673,0.49,0,0,0, 1<br>,348
0,849,674,0.491,0,0,0, 1<br>,349
0,849,675,0.492,0,0,0, 1<br>,350
0,849,676,0.493,0,0,0, 1<br>,351
0,850,677,0.493,0,0,0, 1<br>,352
0,850,678,0.493,0,0,0, 1<br>,353
0,850,679,0.491,0,0,0, 1<br>,354
0,851,679,0.491,0,0,0, 1<br>,355
0,851,680,0.491,0,0,0, 1<br>,356
0,851,681,0.491,0,0,0, 1<br>,357
0,852,682,0.491,0,0,0, 1<br>,358
0,852,683,0.491,0,0,0, 1<br>,359
0,853,683,0.491,0,0,0, 1<br>,360
0,853,684,0.491,0,0,0, 1<br>,361
0,853,685,0.493,0,0,0, 1<br>,362
0,854,686,0.493,0,0,0, 1<br>,363
0,854,687,0.493,0,0,0, 1<br>,364
0,855,688,0.493,0,0,0, 1<br>,365
0,855,689,0.493,0,0,0, 1<br>,366
0,855,691,0.493,0,0,0, 1<br>,367
0,856,692,0.493,0,0,0, 1<br>,368
0,856,693,0.496,0,0,0, 1<br>,369
0,856,694,0.496,0,0,0, 1<br>,370
0,857,695,0.496,0,0,0, 1<br>,371
0,857,696,0.497,0,0,0, 1<br>,372
0,857,699,0.497,0,0,0, 1<br>,373
0,858,700,0.497,0,0,0, 1<br>,374
0,858,701,0.497,0,0,0, 1<br>,375
0,859,702,0.497,0,0,0, 1<br>,376
0,859,703,0.497,0,0,0, 1<br>,377
0,859,704,0.498,0,0,0, 1<br>,378
0,860,705,0.497,0,0,0, 1<br>,379
0,860,706,0.496,0,0,0, 1<br>,380
0,860,707,0.496,0,0,0, 1<br>,381
0,861,707,0.496,0,0,0, 1<br>,382
0,861,708,0.497,0,0,0, 1<br>,383
0,861,709,0.497,0,0,0, 1<br>,384
0,861,710,0.497,0,0,0, 1<br>,385
0,862,710,0.497,0,0,0, 1<br>,386
0,862,711,0.497,0,0,0, 1<br>,387
0,862,712,0.498,0,0,0, 1<br>,388
0,862,713,0.498,0,0,0, 1<br>,389
0,863,713,0.498,0,0,0, 1<br>,390
0,863,714,0.498,0,0,0, 1<br>,391
0,863,715,0.498,0,0,0, 1<br>,392
0,863,716,0.498,0,0,0, 1<br>,393
0,864,717,0.498,0,0,0, 1<br>,394
0,864,718,0.499,0,0,0, 1<br>,395
0,864,719,0.501,0,0,0, 1<br>,396
0,864,720,0.501,0,0,0, 1<br>,397
0,865,721,0.501,0,0,0, 1<br>,398
0,865,722,0.5,0,0,0, 1<br>,399
0,865,723,0.498,0,0,0, 1<br>,400
0,866,724,0.498,0,0,0, 1<br>,401
0,866,725,0.498,0,0,0, 1<br>,402
0,866,726,0.498,0,0,0, 1<br>,403
0,867,726,0.498,0,0,0, 1<br>,404
0,867,727,0.498,0,0,0, 1<br>,405
0,867,728,0.498,0,0,0, 1<br>,406
0,867,729,0.498,0,0,0, 1<br>,407
0,868,730,0.498,0,0,0, 1<br>,408
0,868,731,0.5,0,0,0, 1<br>,409
0,868,732,0.5,0,0,0, 1<br>,410
0,869,733,0.5,0,0,0, 1<br>,411
0,869,734,0.5,0,0,0, 1<br>,412
0,870,735,0.5,0,0,0, 1<br>,413
0,870,736,0.501,0,0,0, 1<br>,414
0,870,737,0.501,0,0,0, 1<br>,415
0,871,738,0.5,0,0,0, 1<br>,416
0,871,739,0.498,0,0,0, 1<br>,417
0,871,740,0.498,0,0,0, 1<br>,418
0,872,741,0.498,0,0,0, 1<br>,419
0,872,742,0.499,0,0,0, 1<br>,420
0,873,743,0.5,0,0,0, 1<br>,421
0,873,744,0.501,0,0,0, 1<br>,422
0,874,745,0.501,0,0,0, 1<br>,423
0,874,746,0.502,0,0,0, 1<br>,424
0,874,747,0.502,0,0,0, 1<br>,425
0,874,748,0.502,0,0,0, 1<br>,426
0,875,748,0.502,0,0,0, 1<br>,427
0,875,749,0.502,0,0,0, 1<br>,428
0,875,750,0.502,0,0,0, 1<br>,429
0,875,751,0.502,0,0,0, 1<br>,430
0,876,752,0.502,0,0,0, 1<br>,431
0,876,753,0.503,0,0,0, 1<br>,432
0,877,754,0.503,0,0,0, 1<br>,433
0,877,755,0.503,0,0,0, 1<br>,434
0,877,756,0.505,0,0,0, 1<br>,435
0,878,757,0.505,0,0,0, 1<br>,436
0,878,758,0.505,0,0,0, 1<br>,437
0,878,759,0.505,0,0,0, 1<br>,438
0,879,760,0.505,0,0,0, 1<br>,439
0,880,761,0.507,0,0,0, 1<br>,440
0,880,762,0.507,0,0,0, 1<br>,441
0,880,763,0.507,0,0,0, 1<br>,442
0,881,764,0.507,0,0,0, 1<br>,443
0,881,765,0.507,0,0,0, 1<br>,444
0,881,766,0.507,0,0,0, 1<br>,445
0,882,767,0.507,0,0,0, 1<br>,446
0,882,768,0.507,0,0,0, 1<br>,447
0,883,769,0.507,0,0,0, 1<br>,448
0,883,770,0.508,0,0,0, 1<br>,449
0,884,771,0.508,0,0,0, 1<br>,450
0,885,773,0.509,0,0,0, 1<br>,451
0,885,774,0.509,0,0,0, 1<br>,452
0,886,775,0.511,0,0,0, 1<br>,453
0,886,776,0.511,0,0,0, 1<br>,454
0,887,777,0.511,0,0,0, 1<br>,455
0,887,778,0.511,0,0,0, 1<br>,456
0,888,779,0.511,0,0,0, 1<br>,457
0,888,780,0.511,0,0,0, 1<br>,458
0,889,781,0.511,0,0,0, 1<br>,459
0,890,782,0.513,0,0,0, 1<br>,460
0,890,783,0.513,0,0,0, 1<br>,461
0,891,784,0.512,0,0,0, 1<br>,462
0,892,785,0.511,0,0,0, 1<br>,463
0,892,786,0.511,0,0,0, 1<br>,464
0,893,787,0.51,0,0,0, 1<br>,465
0,893,788,0.51,0,0,0, 1<br>,466
0,894,789,0.51,0,0,0, 1<br>,467
0,895,790,0.508,0,0,0, 1<br>,468
0,896,791,0.509,0,0,0, 1<br>,469
0,896,792,0.509,0,0,0, 1<br>,470
0,897,793,0.512,0,0,0, 1<br>,471
0,898,794,0.512,0,0,0, 1<br>,472
0,899,795,0.512,0,0,0, 1<br>,473
0,900,796,0.512,0,0,0, 1<br>,474
0,900,797,0.513,0,0,0, 1<br>,475
0,901,797,0.513,0,0,0, 1<br>,476
0,901,798,0.513,0,0,0, 1<br>,477
0,902,799,0.513,0,0,0, 1<br>,478
0,903,800,0.513,0,0,0, 1<br>,479
0,904,801,0.515,0,0,0, 1<br>,480
0,905,802,0.514,0,0,0, 1<br>,481
0,906,803,0.513,0,0,0, 1<br>,482
0,907,804,0.513,0,0,0, 1<br>,483
0,907,805,0.514,0,0,0, 1<br>,484
0,908,805,0.514,0,0,0, 1<br>,485
0,909,806,0.514,0,0,0, 1<br>,486
0,910,808,0.514,0,0,0, 1<br>,487
0,911,809,0.514,0,0,0, 1<br>,488
0,912,810,0.514,0,0,0, 1<br>,489
0,913,811,0.514,0,0,0, 1<br>,490
0,914,811,0.514,0,0,0, 1<br>,491
0,914,812,0.514,0,0,0, 1<br>,492
0,915,813,0.512,0,0,0, 1<br>,493
0,916,814,0.512,0,0,0, 1<br>,494
0,916,815,0.512,0,0,0, 1<br>,495
0,917,815,0.512,0,0,0, 1<br>,496
0,918,816,0.513,0,0,0, 1<br>,497
0,918,817,0.514,0,0,0, 1<br>,498
0,919,818,0.514,0,0,0, 1<br>,499
0,920,818,0.514,0,0,0, 1<br>,500
0,920,819,0.513,0,0,0, 1<br>,501
0,921,820,0.513,0,0,0, 1<br>,502
0,922,820,0.513,0,0,0, 1<br>,503
0,922,821,0.513,0,0,0, 1<br>,504
0,923,822,0.513,0,0,0, 1<br>,505
0,924,823,0.513,0,0,0, 1<br>,506
0,925,824,0.512,0,0,0, 1<br>,507
0,926,825,0.512,0,0,0, 1<br>,508
0,926,826,0.512,0,0,0, 1<br>,509
0,927,826,0.512,0,0,0, 1<br>,510
0,927,827,0.512,0,0,0, 1<br>,511
0,928,828,0.512,0,0,0, 1<br>,512
0,929,829,0.513,0,0,0, 1<br>,513
0,930,830,0.512,0,0,0, 1<br>,514
0,930,831,0.512,0,0,0, 1<br>,515
0,932,832,0.512,0,0,0, 1<br>,516
0,932,833,0.512,0,0,0, 1<br>,517
0,933,833,0.512,0,0,0, 1<br>,518
0,934,834,0.513,0,0,0, 1<br>,519
0,935,835,0.513,0,0,0, 1<br>,520
0,936,836,0.513,0,0,0, 1<br>,521
0,937,837,0.512,0,0,0, 1<br>,522
0,938,838,0.512,0,0,0, 1<br>,523
0,939,839,0.513,0,0,0, 1<br>,524
0,940,840,0.513,0,0,0, 1<br>,525
0,941,841,0.514,0,0,0, 1<br>,526
0,942,842,0.514,0,0,0, 1<br>,527
0,943,843,0.514,0,0,0, 1<br>,528
0,944,844,0.514,0,0,0, 1<br>,529
0,946,845,0.514,0,0,0, 1<br>,530
0,946,846,0.514,0,0,0, 1<br>,531
0,948,847,0.514,0,0,0, 1<br>,532
0,949,848,0.513,0,0,0, 1<br>,533
0,950,849,0.513,0,0,0, 1<br>,534
0,951,850,0.513,0,0,0, 1<br>,535
0,952,851,0.513,0,0,0, 1<br>,536
0,953,852,0.513,0,0,0, 1<br>,537
0,953,853,0.512,0,0,0, 1<br>,538
0,954,854,0.512,0,0,0, 1<br>,539
0,955,854,0.512,0,0,0, 1<br>,540
0,955,855,0.512,0,0,0, 1<br>,541
0,956,856,0.512,0,0,0, 1<br>,542
0,957,857,0.512,0,0,0, 1<br>,543
0,958,858,0.513,0,0,0, 1<br>,544
0,958,859,0.513,0,0,0, 1<br>,545
0,959,859,0.512,0,0,0, 1<br>,546
0,960,861,0.512,0,0,0, 1<br>,547
0,961,862,0.513,0,0,0, 1<br>,548
0,962,863,0.513,0,0,0, 1<br>,549
0,962,864,0.513,0,0,0, 1<br>,550
0,963,864,0.513,0,0,0, 1<br>,551
0,964,865,0.514,0,0,0, 1<br>,552
0,964,866,0.513,0,0,0, 1<br>,553
0,965,866,0.513,0,0,0, 1<br>,554
0,965,867,0.513,0,0,0, 1<br>,555
0,966,867,0.512,0,0,0, 1<br>,556
0,966,868,0.512,0,0,0, 1<br>,557
0,967,868,0.512,0,0,0, 1<br>,558
0,967,869,0.512,0,0,0, 1<br>,559
0,968,869,0.511,0,0,0, 1<br>,560
0,968,870,0.512,0,0,0, 1<br>,561
0,969,871,0.512,0,0,0, 1<br>,562
0,970,872,0.512,0,0,0, 1<br>,563
0,971,872,0.511,0,0,0, 1<br>,564
0,971,873,0.511,0,0,0, 1<br>,565
0,972,873,0.512,0,0,0, 1<br>,566
0,972,874,0.512,0,0,0, 1<br>,567
0,973,874,0.511,0,0,0, 1<br>,568
0,973,875,0.509,0,0,0, 1<br>,569
0,974,875,0.509,0,0,0, 1<br>,570
0,974,876,0.509,0,0,0, 1<br>,571
0,975,876,0.51,0,0,0, 1<br>,572
0,976,877,0.511,0,0,0, 1<br>,573
0,977,878,0.511,0,0,0, 1<br>,574
0,978,878,0.511,0,0,0, 1<br>,575
0,978,879,0.509,0,0,0, 1<br>,576
0,979,880,0.509,0,0,0, 1<br>,577
0,980,880,0.509,0,0,0, 1<br>,578
0,981,881,0.509,0,0,0, 1<br>,579
0,982,882,0.509,0,0,0, 1<br>,580
