Pendown,X,Y,Pressure,TiltX,TiltY,Rotate
0, 457.000, 641.000, 0.644, 0.000, 0.000, 0.000
0, 459.000, 639.000, 0.651, 0.000, 0.000, 0.000
0, 461.000, 637.000, 0.665, 0.000, 0.000, 0.000
0, 463.000, 634.000, 0.671, 0.000, 0.000, 0.000
0, 464.000, 632.000, 0.673, 0.000, 0.000, 0.000
0, 465.000, 629.000, 0.679, 0.000, 0.000, 0.000
0, 466.000, 628.000, 0.681, 0.000, 0.000, 0.000
0, 467.000, 627.000, 0.681, 0.000, 0.000, 0.000
0, 468.000, 625.000, 0.682, 0.000, 0.000, 0.000
0, 469.000, 624.000, 0.682, 0.000, 0.000, 0.000
0, 470.000, 623.000, 0.682, 0.000, 0.000, 0.000
0, 470.000, 622.000, 0.682, 0.000, 0.000, 0.000
0, 471.000, 622.000, 0.682, 0.000, 0.000, 0.000
0, 472.000, 620.000, 0.684, 0.000, 0.000, 0.000
0, 473.000, 618.000, 0.686, 0.000, 0.000, 0.000
0, 474.000, 615.000, 0.687, 0.000, 0.000, 0.000
0, 475.000, 613.000, 0.687, 0.000, 0.000, 0.000
0, 477.000, 611.000, 0.687, 0.000, 0.000, 0.000
0, 479.000, 608.000, 0.687, 0.000, 0.000, 0.000
0, 480.000, 606.000, 0.687, 0.000, 0.000, 0.000
0, 481.000, 604.000, 0.689, 0.000, 0.000, 0.000
0, 481.000, 603.000, 0.690, 0.000, 0.000, 0.000
0, 482.000, 601.000, 0.690, 0.000, 0.000, 0.000
0, 483.000, 600.000, 0.690, 0.000, 0.000, 0.000
0, 484.000, 598.000, 0.690, 0.000, 0.000, 0.000
0, 485.000, 597.000, 0.691, 0.000, 0.000, 0.000
0, 486.000, 595.000, 0.697, 0.000, 0.000, 0.000
0, 487.000, 593.000, 0.707, 0.000, 0.000, 0.000
0, 487.000, 592.000, 0.710, 0.000, 0.000, 0.000
0, 488.000, 590.000, 0.711, 0.000, 0.000, 0.000
0, 489.000, 589.000, 0.713, 0.000, 0.000, 0.000
0, 490.000, 587.000, 0.714, 0.000, 0.000, 0.000
0, 491.000, 585.000, 0.719, 0.000, 0.000, 0.000
0, 491.000, 584.000, 0.720, 0.000, 0.000, 0.000
0, 492.000, 582.000, 0.729, 0.000, 0.000, 0.000
0, 493.000, 580.000, 0.732, 0.000, 0.000, 0.000
0, 494.000, 576.000, 0.734, 0.000, 0.000, 0.000
0, 495.000, 574.000, 0.739, 0.000, 0.000, 0.000
0, 496.000, 571.000, 0.749, 0.000, 0.000, 0.000
0, 497.000, 568.000, 0.749, 0.000, 0.000, 0.000
0, 500.000, 565.000, 0.749, 0.000, 0.000, 0.000
0, 501.000, 563.000, 0.751, 0.000, 0.000, 0.000
0, 502.000, 561.000, 0.759, 0.000, 0.000, 0.000
0, 503.000, 559.000, 0.761, 0.000, 0.000, 0.000
0, 504.000, 557.000, 0.763, 0.000, 0.000, 0.000
0, 505.000, 555.000, 0.764, 0.000, 0.000, 0.000
0, 505.000, 553.000, 0.767, 0.000, 0.000, 0.000
0, 506.000, 551.000, 0.767, 0.000, 0.000, 0.000
0, 506.000, 550.000, 0.768, 0.000, 0.000, 0.000
0, 508.000, 547.000, 0.769, 0.000, 0.000, 0.000
0, 510.000, 545.000, 0.769, 0.000, 0.000, 0.000
0, 511.000, 543.000, 0.770, 0.000, 0.000, 0.000
0, 512.000, 542.000, 0.772, 0.000, 0.000, 0.000
0, 513.000, 540.000, 0.777, 0.000, 0.000, 0.000
0, 514.000, 537.000, 0.781, 0.000, 0.000, 0.000
0, 515.000, 534.000, 0.781, 0.000, 0.000, 0.000
0, 516.000, 532.000, 0.781, 0.000, 0.000, 0.000
0, 517.000, 531.000, 0.781, 0.000, 0.000, 0.000
0, 518.000, 528.000, 0.781, 0.000, 0.000, 0.000
0, 519.000, 526.000, 0.781, 0.000, 0.000, 0.000
0, 520.000, 524.000, 0.781, 0.000, 0.000, 0.000
0, 521.000, 522.000, 0.783, 0.000, 0.000, 0.000
0, 522.000, 520.000, 0.785, 0.000, 0.000, 0.000
0, 523.000, 518.000, 0.786, 0.000, 0.000, 0.000
0, 524.000, 517.000, 0.789, 0.000, 0.000, 0.000
0, 524.000, 516.000, 0.795, 0.000, 0.000, 0.000
0, 525.000, 515.000, 0.798, 0.000, 0.000, 0.000
0, 525.000, 513.000, 0.797, 0.000, 0.000, 0.000
0, 526.000, 512.000, 0.798, 0.000, 0.000, 0.000
0, 527.000, 511.000, 0.800, 0.000, 0.000, 0.000
0, 528.000, 509.000, 0.800, 0.000, 0.000, 0.000
0, 528.000, 508.000, 0.802, 0.000, 0.000, 0.000
0, 529.000, 506.000, 0.805, 0.000, 0.000, 0.000
0, 530.000, 504.000, 0.810, 0.000, 0.000, 0.000
0, 530.000, 503.000, 0.813, 0.000, 0.000, 0.000
0, 531.000, 501.000, 0.816, 0.000, 0.000, 0.000
0, 531.000, 500.000, 0.817, 0.000, 0.000, 0.000
0, 532.000, 499.000, 0.819, 0.000, 0.000, 0.000
0, 532.000, 498.000, 0.819, 0.000, 0.000, 0.000
0, 533.000, 496.000, 0.819, 0.000, 0.000, 0.000
0, 534.000, 493.000, 0.819, 0.000, 0.000, 0.000
0, 536.000, 489.000, 0.816, 0.000, 0.000, 0.000
0, 537.000, 486.000, 0.817, 0.000, 0.000, 0.000
0, 537.000, 483.000, 0.817, 0.000, 0.000, 0.000
0, 538.000, 480.000, 0.818, 0.000, 0.000, 0.000
0, 539.000, 478.000, 0.819, 0.000, 0.000, 0.000
0, 540.000, 475.000, 0.819, 0.000, 0.000, 0.000
0, 540.000, 473.000, 0.818, 0.000, 0.000, 0.000
0, 541.000, 471.000, 0.818, 0.000, 0.000, 0.000
0, 542.000, 467.000, 0.818, 0.000, 0.000, 0.000
0, 542.000, 466.000, 0.818, 0.000, 0.000, 0.000
0, 542.000, 462.000, 0.818, 0.000, 0.000, 0.000
0, 542.000, 459.000, 0.818, 0.000, 0.000, 0.000
0, 543.000, 457.000, 0.817, 0.000, 0.000, 0.000
0, 543.000, 455.000, 0.818, 0.000, 0.000, 0.000
0, 544.000, 453.000, 0.817, 0.000, 0.000, 0.000
0, 544.000, 451.000, 0.817, 0.000, 0.000, 0.000
0, 545.000, 449.000, 0.817, 0.000, 0.000, 0.000
0, 545.000, 447.000, 0.819, 0.000, 0.000, 0.000
0, 546.000, 444.000, 0.820, 0.000, 0.000, 0.000
0, 546.000, 443.000, 0.820, 0.000, 0.000, 0.000
0, 547.000, 441.000, 0.820, 0.000, 0.000, 0.000
0, 548.000, 439.000, 0.820, 0.000, 0.000, 0.000
0, 548.000, 436.000, 0.820, 0.000, 0.000, 0.000
0, 549.000, 433.000, 0.819, 0.000, 0.000, 0.000
0, 550.000, 430.000, 0.819, 0.000, 0.000, 0.000
0, 551.000, 427.000, 0.818, 0.000, 0.000, 0.000
0, 552.000, 425.000, 0.819, 0.000, 0.000, 0.000
0, 554.000, 421.000, 0.820, 0.000, 0.000, 0.000
0, 554.000, 418.000, 0.820, 0.000, 0.000, 0.000
0, 555.000, 416.000, 0.821, 0.000, 0.000, 0.000
0, 555.000, 414.000, 0.821, 0.000, 0.000, 0.000
0, 556.000, 412.000, 0.821, 0.000, 0.000, 0.000
0, 556.000, 409.000, 0.819, 0.000, 0.000, 0.000
0, 557.000, 407.000, 0.819, 0.000, 0.000, 0.000
0, 558.000, 404.000, 0.819, 0.000, 0.000, 0.000
0, 558.000, 401.000, 0.819, 0.000, 0.000, 0.000
0, 559.000, 397.000, 0.822, 0.000, 0.000, 0.000
0, 559.000, 395.000, 0.822, 0.000, 0.000, 0.000
0, 559.000, 393.000, 0.823, 0.000, 0.000, 0.000
0, 559.000, 391.000, 0.823, 0.000, 0.000, 0.000
0, 560.000, 389.000, 0.823, 0.000, 0.000, 0.000
0, 560.000, 387.000, 0.821, 0.000, 0.000, 0.000
0, 560.000, 385.000, 0.823, 0.000, 0.000, 0.000
0, 560.000, 383.000, 0.821, 0.000, 0.000, 0.000
0, 561.000, 381.000, 0.821, 0.000, 0.000, 0.000
0, 561.000, 378.000, 0.820, 0.000, 0.000, 0.000
0, 562.000, 375.000, 0.820, 0.000, 0.000, 0.000
0, 563.000, 372.000, 0.820, 0.000, 0.000, 0.000
0, 563.000, 370.000, 0.819, 0.000, 0.000, 0.000
0, 563.000, 368.000, 0.819, 0.000, 0.000, 0.000
0, 564.000, 365.000, 0.817, 0.000, 0.000, 0.000
0, 564.000, 362.000, 0.817, 0.000, 0.000, 0.000
0, 564.000, 359.000, 0.815, 0.000, 0.000, 0.000
0, 565.000, 356.000, 0.815, 0.000, 0.000, 0.000
0, 565.000, 351.000, 0.815, 0.000, 0.000, 0.000
0, 566.000, 347.000, 0.815, 0.000, 0.000, 0.000
0, 567.000, 342.000, 0.815, 0.000, 0.000, 0.000
0, 567.000, 337.000, 0.812, 0.000, 0.000, 0.000
0, 568.000, 332.000, 0.808, 0.000, 0.000, 0.000
0, 568.000, 327.000, 0.813, 0.000, 0.000, 0.000
0, 567.000, 322.000, 0.811, 0.000, 0.000, 0.000
0, 567.000, 318.000, 0.813, 0.000, 0.000, 0.000
0, 567.000, 315.000, 0.813, 0.000, 0.000, 0.000
0, 567.000, 310.000, 0.811, 0.000, 0.000, 0.000
0, 567.000, 306.000, 0.810, 0.000, 0.000, 0.000
0, 566.000, 303.000, 0.810, 0.000, 0.000, 0.000
0, 566.000, 300.000, 0.810, 0.000, 0.000, 0.000
0, 565.000, 297.000, 0.811, 0.000, 0.000, 0.000
0, 565.000, 292.000, 0.809, 0.000, 0.000, 0.000
0, 565.000, 290.000, 0.810, 0.000, 0.000, 0.000
0, 565.000, 287.000, 0.813, 0.000, 0.000, 0.000
0, 565.000, 283.000, 0.815, 0.000, 0.000, 0.000
0, 565.000, 278.000, 0.819, 0.000, 0.000, 0.000
0, 565.000, 274.000, 0.819, 0.000, 0.000, 0.000
0, 565.000, 271.000, 0.816, 0.000, 0.000, 0.000
0, 564.000, 268.000, 0.816, 0.000, 0.000, 0.000
0, 564.000, 265.000, 0.814, 0.000, 0.000, 0.000
0, 563.000, 263.000, 0.816, 0.000, 0.000, 0.000
0, 563.000, 262.000, 0.816, 0.000, 0.000, 0.000
0, 563.000, 261.000, 0.816, 0.000, 0.000, 0.000
0, 563.000, 260.000, 0.816, 0.000, 0.000, 0.000
0, 563.000, 259.000, 0.816, 0.000, 0.000, 0.000
0, 563.000, 258.000, 0.815, 0.000, 0.000, 0.000
0, 563.000, 256.000, 0.815, 0.000, 0.000, 0.000
0, 563.000, 255.000, 0.815, 0.000, 0.000, 0.000
0, 563.000, 253.000, 0.809, 0.000, 0.000, 0.000
0, 563.000, 250.000, 0.803, 0.000, 0.000, 0.000
0, 563.000, 246.000, 0.799, 0.000, 0.000, 0.000
0, 562.000, 242.000, 0.795, 0.000, 0.000, 0.000
0, 562.000, 238.000, 0.793, 0.000, 0.000, 0.000
0, 561.000, 233.000, 0.784, 0.000, 0.000, 0.000
0, 561.000, 228.000, 0.780, 0.000, 0.000, 0.000
0, 560.000, 225.000, 0.780, 0.000, 0.000, 0.000
0, 559.000, 223.000, 0.781, 0.000, 0.000, 0.000
0, 559.000, 221.000, 0.782, 0.000, 0.000, 0.000
0, 559.000, 219.000, 0.786, 0.000, 0.000, 0.000
0, 558.000, 217.000, 0.785, 0.000, 0.000, 0.000
0, 557.000, 215.000, 0.783, 0.000, 0.000, 0.000
0, 557.000, 213.000, 0.776, 0.000, 0.000, 0.000
0, 556.000, 211.000, 0.774, 0.000, 0.000, 0.000
0, 556.000, 208.000, 0.773, 0.000, 0.000, 0.000
0, 555.000, 205.000, 0.772, 0.000, 0.000, 0.000
0, 554.000, 202.000, 0.755, 0.000, 0.000, 0.000
0, 553.000, 198.000, 0.742, 0.000, 0.000, 0.000
0, 551.000, 194.000, 0.737, 0.000, 0.000, 0.000
0, 549.000, 189.000, 0.735, 0.000, 0.000, 0.000
0, 548.000, 187.000, 0.737, 0.000, 0.000, 0.000
0, 547.000, 185.000, 0.740, 0.000, 0.000, 0.000
0, 547.000, 183.000, 0.747, 0.000, 0.000, 0.000
0, 546.000, 181.000, 0.747, 0.000, 0.000, 0.000
0, 545.000, 179.000, 0.747, 0.000, 0.000, 0.000
0, 545.000, 178.000, 0.747, 0.000, 0.000, 0.000
0, 544.000, 177.000, 0.747, 0.000, 0.000, 0.000
0, 544.000, 176.000, 0.743, 0.000, 0.000, 0.000
0, 543.000, 176.000, 0.737, 0.000, 0.000, 0.000
0, 542.000, 175.000, 0.716, 0.000, 0.000, 0.000
0, 542.000, 174.000, 0.707, 0.000, 0.000, 0.000
0, 541.000, 173.000, 0.696, 0.000, 0.000, 0.000
0, 540.000, 172.000, 0.669, 0.000, 0.000, 0.000
0, 540.000, 171.000, 0.658, 0.000, 0.000, 0.000
0, 539.000, 171.000, 0.651, 0.000, 0.000, 0.000
0, 539.000, 170.000, 0.691, 0.000, 0.000, 0.000
0, 538.000, 170.000, 0.692, 0.000, 0.000, 0.000
0, 537.000, 169.000, 0.687, 0.000, 0.000, 0.000
0, 536.000, 169.000, 0.664, 0.000, 0.000, 0.000
0, 536.000, 168.000, 0.661, 0.000, 0.000, 0.000
0, 535.000, 168.000, 0.650, 0.000, 0.000, 0.000
0, 535.000, 167.000, 0.642, 0.000, 0.000, 0.000
0, 534.000, 167.000, 0.642, 0.000, 0.000, 0.000
0, 532.000, 166.000, 0.635, 0.000, 0.000, 0.000
0, 530.000, 165.000, 0.634, 0.000, 0.000, 0.000
0, 529.000, 164.000, 0.634, 0.000, 0.000, 0.000
0, 528.000, 164.000, 0.640, 0.000, 0.000, 0.000
0, 527.000, 164.000, 0.633, 0.000, 0.000, 0.000
0, 525.000, 164.000, 0.602, 0.000, 0.000, 0.000
0, 524.000, 164.000, 0.573, 0.000, 0.000, 0.000
0, 522.000, 164.000, 0.552, 0.000, 0.000, 0.000
0, 521.000, 164.000, 0.549, 0.000, 0.000, 0.000
0, 520.000, 165.000, 0.546, 0.000, 0.000, 0.000
0, 519.000, 166.000, 0.545, 0.000, 0.000, 0.000
0, 518.000, 166.000, 0.545, 0.000, 0.000, 0.000
0, 516.000, 168.000, 0.547, 0.000, 0.000, 0.000
0, 514.000, 169.000, 0.547, 0.000, 0.000, 0.000
0, 513.000, 170.000, 0.547, 0.000, 0.000, 0.000
0, 512.000, 171.000, 0.547, 0.000, 0.000, 0.000
0, 511.000, 172.000, 0.549, 0.000, 0.000, 0.000
0, 510.000, 173.000, 0.547, 0.000, 0.000, 0.000
0, 509.000, 175.000, 0.543, 0.000, 0.000, 0.000
0, 509.000, 176.000, 0.543, 0.000, 0.000, 0.000
0, 507.000, 180.000, 0.543, 0.000, 0.000, 0.000
0, 506.000, 182.000, 0.545, 0.000, 0.000, 0.000
0, 505.000, 185.000, 0.546, 0.000, 0.000, 0.000
0, 503.000, 187.000, 0.542, 0.000, 0.000, 0.000
0, 502.000, 189.000, 0.542, 0.000, 0.000, 0.000
0, 501.000, 191.000, 0.541, 0.000, 0.000, 0.000
0, 501.000, 192.000, 0.541, 0.000, 0.000, 0.000
0, 500.000, 193.000, 0.541, 0.000, 0.000, 0.000
0, 500.000, 194.000, 0.541, 0.000, 0.000, 0.000
0, 499.000, 194.000, 0.540, 0.000, 0.000, 0.000
0, 499.000, 195.000, 0.539, 0.000, 0.000, 0.000
0, 499.000, 196.000, 0.539, 0.000, 0.000, 0.000
0, 498.000, 197.000, 0.539, 0.000, 0.000, 0.000
0, 497.000, 199.000, 0.540, 0.000, 0.000, 0.000
0, 496.000, 201.000, 0.540, 0.000, 0.000, 0.000
0, 496.000, 202.000, 0.540, 0.000, 0.000, 0.000
0, 495.000, 203.000, 0.541, 0.000, 0.000, 0.000
0, 495.000, 204.000, 0.541, 0.000, 0.000, 0.000
0, 495.000, 205.000, 0.547, 0.000, 0.000, 0.000
0, 495.000, 206.000, 0.639, 0.000, 0.000, 0.000
0, 494.000, 207.000, 0.642, 0.000, 0.000, 0.000
0, 494.000, 208.000, 0.642, 0.000, 0.000, 0.000
0, 493.000, 210.000, 0.642, 0.000, 0.000, 0.000
0, 492.000, 212.000, 0.644, 0.000, 0.000, 0.000
0, 491.000, 215.000, 0.651, 0.000, 0.000, 0.000
0, 490.000, 218.000, 0.654, 0.000, 0.000, 0.000
0, 489.000, 220.000, 0.654, 0.000, 0.000, 0.000
0, 489.000, 223.000, 0.654, 0.000, 0.000, 0.000
0, 488.000, 224.000, 0.651, 0.000, 0.000, 0.000
0, 488.000, 225.000, 0.649, 0.000, 0.000, 0.000
0, 488.000, 226.000, 0.651, 0.000, 0.000, 0.000
0, 487.000, 227.000, 0.651, 0.000, 0.000, 0.000
0, 487.000, 228.000, 0.651, 0.000, 0.000, 0.000
0, 487.000, 230.000, 0.651, 0.000, 0.000, 0.000
0, 486.000, 232.000, 0.650, 0.000, 0.000, 0.000
0, 486.000, 234.000, 0.652, 0.000, 0.000, 0.000
0, 485.000, 236.000, 0.652, 0.000, 0.000, 0.000
0, 485.000, 238.000, 0.652, 0.000, 0.000, 0.000
0, 484.000, 240.000, 0.654, 0.000, 0.000, 0.000
0, 484.000, 243.000, 0.654, 0.000, 0.000, 0.000
0, 483.000, 245.000, 0.654, 0.000, 0.000, 0.000
0, 483.000, 247.000, 0.654, 0.000, 0.000, 0.000
0, 482.000, 249.000, 0.653, 0.000, 0.000, 0.000
0, 482.000, 250.000, 0.653, 0.000, 0.000, 0.000
0, 482.000, 253.000, 0.653, 0.000, 0.000, 0.000
0, 481.000, 254.000, 0.654, 0.000, 0.000, 0.000
0, 481.000, 256.000, 0.654, 0.000, 0.000, 0.000
0, 481.000, 257.000, 0.654, 0.000, 0.000, 0.000
0, 480.000, 258.000, 0.646, 0.000, 0.000, 0.000
0, 480.000, 259.000, 0.645, 0.000, 0.000, 0.000
0, 480.000, 261.000, 0.643, 0.000, 0.000, 0.000
0, 480.000, 262.000, 0.643, 0.000, 0.000, 0.000
0, 480.000, 263.000, 0.643, 0.000, 0.000, 0.000
0, 479.000, 265.000, 0.641, 0.000, 0.000, 0.000
0, 479.000, 266.000, 0.641, 0.000, 0.000, 0.000
0, 479.000, 267.000, 0.642, 0.000, 0.000, 0.000
0, 479.000, 268.000, 0.642, 0.000, 0.000, 0.000
0, 479.000, 269.000, 0.642, 0.000, 0.000, 0.000
0, 479.000, 271.000, 0.642, 0.000, 0.000, 0.000
0, 478.000, 273.000, 0.642, 0.000, 0.000, 0.000
0, 478.000, 274.000, 0.642, 0.000, 0.000, 0.000
0, 478.000, 276.000, 0.641, 0.000, 0.000, 0.000
0, 478.000, 278.000, 0.641, 0.000, 0.000, 0.000
0, 477.000, 280.000, 0.642, 0.000, 0.000, 0.000
0, 477.000, 281.000, 0.642, 0.000, 0.000, 0.000
0, 477.000, 283.000, 0.642, 0.000, 0.000, 0.000
0, 477.000, 284.000, 0.640, 0.000, 0.000, 0.000
0, 477.000, 286.000, 0.642, 0.000, 0.000, 0.000
0, 476.000, 287.000, 0.642, 0.000, 0.000, 0.000
0, 476.000, 289.000, 0.643, 0.000, 0.000, 0.000
0, 476.000, 291.000, 0.643, 0.000, 0.000, 0.000
0, 475.000, 294.000, 0.644, 0.000, 0.000, 0.000
0, 475.000, 296.000, 0.644, 0.000, 0.000, 0.000
0, 475.000, 298.000, 0.643, 0.000, 0.000, 0.000
0, 475.000, 300.000, 0.643, 0.000, 0.000, 0.000
0, 475.000, 302.000, 0.643, 0.000, 0.000, 0.000
0, 475.000, 304.000, 0.641, 0.000, 0.000, 0.000
0, 475.000, 305.000, 0.639, 0.000, 0.000, 0.000
0, 475.000, 306.000, 0.637, 0.000, 0.000, 0.000
0, 474.000, 308.000, 0.641, 0.000, 0.000, 0.000
0, 474.000, 311.000, 0.644, 0.000, 0.000, 0.000
0, 474.000, 313.000, 0.644, 0.000, 0.000, 0.000
0, 474.000, 315.000, 0.644, 0.000, 0.000, 0.000
0, 473.000, 316.000, 0.644, 0.000, 0.000, 0.000
0, 473.000, 317.000, 0.643, 0.000, 0.000, 0.000
0, 473.000, 318.000, 0.643, 0.000, 0.000, 0.000
0, 473.000, 319.000, 0.643, 0.000, 0.000, 0.000
0, 473.000, 321.000, 0.645, 0.000, 0.000, 0.000
0, 473.000, 322.000, 0.645, 0.000, 0.000, 0.000
0, 473.000, 324.000, 0.645, 0.000, 0.000, 0.000
0, 473.000, 325.000, 0.645, 0.000, 0.000, 0.000
0, 473.000, 326.000, 0.642, 0.000, 0.000, 0.000
0, 473.000, 327.000, 0.644, 0.000, 0.000, 0.000
0, 472.000, 329.000, 0.646, 0.000, 0.000, 0.000
0, 472.000, 332.000, 0.646, 0.000, 0.000, 0.000
